feature_idx,selection_count
0,4
1,2
2,3
3,1
4,6
5,4
6,2
7,6
8,5
9,3
10,3
11,5
12,14
13,3
14,1
15,2
16,4
17,5
18,11
19,2
20,6
21,1
22,6
23,21
24,10
25,2
26,6
27,9
28,5
29,1
30,5
31,4
32,1
33,8
34,1
35,7
36,1
37,5
38,0
39,5
40,3
41,15
42,4
43,7
44,3
45,5
46,2
47,3
48,4
49,9
50,1
51,5
52,3
53,5
54,9
55,6
56,7
57,7
58,7
59,10
60,7
61,2
62,3
63,1
64,10
65,21
66,8
67,11
68,2
69,5
70,5
71,5
72,7
73,9
74,2
75,3
76,4
77,4
78,3
79,2
80,4
81,3
82,4
83,11
84,1
85,4
86,3
87,18
88,11
89,14
90,8
91,1
92,8
93,6
94,3
95,14
96,2
97,18
98,2
99,5
100,2
101,8
102,7
103,16
104,1
105,1
106,8
107,3
108,7
109,9
110,1
111,5
112,4
113,0
114,6
115,4
116,13
117,8
118,18
119,15
120,7
121,11
122,7
123,10
124,0
125,3
126,0
127,15
128,4
129,2
130,1
131,2
132,3
133,2
134,2
135,4
136,3
137,7
138,13
139,4
140,1
141,17
142,4
143,3
144,5
145,3
146,2
147,2
148,2
149,10
150,6
151,7
152,19
153,3
154,11
155,1
156,7
157,14
158,11
159,7
160,4
161,0
162,4
163,1
164,9
165,4
166,7
167,13
168,5
169,1
170,2
171,0
172,11
173,10
174,6
175,2
176,9
177,0
178,8
179,9
180,4
181,6
182,1
183,13
184,4
185,1
186,8
187,3
188,5
189,2
190,0
191,4
192,5
193,5
194,1
195,9
196,2
197,2
198,9
199,0
200,2
201,0
202,5
203,4
204,1
205,1
206,5
207,4
208,3
209,1
210,2
211,7
212,6
213,8
214,2
215,1
216,11
217,2
218,11
219,14
220,0
221,3
222,3
223,2
224,15
225,2
226,0
227,7
228,4
229,4
230,2
231,4
232,0
233,4
234,8
235,6
236,4
237,2
238,4
239,4
240,4
241,4
242,9
243,27
244,9
245,5
246,2
247,5
248,3
249,13
250,0
251,2
252,6
253,9
254,2
255,14
256,20
257,36
258,4
259,5
260,2
261,7
262,3
263,7
264,4
265,7
266,10
267,11
268,2
269,1
270,1
271,3
272,3
273,1
274,4
275,1
276,7
277,4
278,10
279,10
280,5
281,5
282,16
283,4
284,3
285,8
286,8
287,11
288,5
289,16
290,4
291,10
292,8
293,13
294,8
295,6
296,1
297,1
298,0
299,1
300,1
301,3
302,1
303,4
304,3
305,2
306,6
307,7
308,2
309,3
310,3
311,6
312,4
313,4
314,3
315,5
316,7
317,12
318,5
319,6
320,7
321,3
322,3
323,12
324,4
325,3
326,5
327,3
328,10
329,12
330,6
331,4
332,11
333,0
334,6
335,2
336,5
337,3
338,10
339,2
340,0
341,14
342,7
343,9
344,3
345,3
346,33
347,9
348,9
349,4
350,7
351,8
352,2
353,8
354,6
355,0
356,12
357,11
358,2
359,6
360,5
361,7
362,0
363,2
364,3
365,4
366,0
367,4
368,3
369,8
370,1
371,3
372,5
373,8
374,7
375,7
376,3
377,0
378,7
379,3
380,10
381,3
382,9
383,3
384,15
385,8
386,11
387,6
388,33
389,13
390,6
391,1
392,11
393,10
394,4
395,3
396,6
397,4
398,5
399,8
400,7
401,15
402,2
403,8
404,4
405,5
406,3
407,3
408,2
409,0
410,2
411,11
412,9
413,8
414,2
415,3
416,11
417,4
418,8
419,6
420,5
421,10
422,7
423,5
424,7
425,21
426,3
427,5
428,0
429,2
430,6
431,3
432,10
433,5
434,5
435,3
436,10
437,7
438,9
439,5
440,2
441,4
442,0
443,6
444,7
445,2
446,8
447,7
448,5
449,5
450,1
451,1
452,5
453,15
454,0
455,5
456,18
457,8
458,5
459,0
460,7
461,8
462,4
463,5
464,2
465,19
466,5
467,4
468,2
469,4
470,18
471,10
472,4
473,28
474,3
475,17
476,0
477,4
478,0
479,1
480,3
481,1
482,2
483,0
484,6
485,12
486,4
487,9
488,3
489,8
490,6
491,16
492,0
493,4
494,6
495,2
496,2
497,4
498,2
499,8
500,3
501,5
502,18
503,1
504,3
505,7
506,4
507,4
508,2
509,3
510,1
511,16
512,1
513,6
514,3
515,4
516,2
517,2
518,5
519,1
520,4
521,9
522,4
523,11
524,9
525,1
526,14
527,5
528,3
529,7
530,3
531,3
532,5
533,3
534,6
535,3
536,3
537,4
538,6
539,13
540,6
541,4
542,2
543,5
544,2
545,0
546,10
547,0
548,5
549,12
550,3
551,3
552,2
553,2
554,5
555,3
556,2
557,23
558,3
559,3
560,0
561,2
562,4
563,2
564,21
565,3
566,2
567,18
568,0
569,8
570,5
571,1
572,3
573,7
574,13
575,8
576,0
577,6
578,6
579,9
580,26
581,14
582,2
583,10
584,27
585,6
586,18
587,4
588,11
589,14
590,3
591,3
592,11
593,3
594,2
595,3
596,7
597,6
598,0
599,9
600,1
601,6
602,3
603,12
604,1
605,5
606,1
607,3
608,11
609,6
610,4
611,12
612,7
613,2
614,4
615,3
616,6
617,7
618,16
619,5
620,6
621,5
622,5
623,21
624,4
625,2
626,11
627,1
628,8
629,5
630,15
631,4
632,8
633,1
634,3
635,2
636,1
637,9
638,6
639,6
640,12
641,5
642,8
643,5
644,7
645,2
646,37
647,6
648,3
649,4
650,9
651,11
652,3
653,6
654,2
655,6
656,1
657,1
658,3
659,0
660,4
661,2
662,1
663,0
664,1
665,2
666,3
667,1
668,0
669,5
670,5
671,7
672,1
673,19
674,11
675,2
676,2
677,14
678,14
679,5
680,6
681,13
682,2
683,1
684,14
685,4
686,9
687,2
688,4
689,6
690,10
691,14
692,5
693,3
694,3
695,3
