feature_idx,selection_count
0,1
1,0
2,4
3,1
4,1
5,4
6,2
7,4
8,3
9,1
10,0
11,2
12,0
13,6
14,1
15,0
16,1
17,1
18,2
19,2
20,7
21,1
22,2
23,12
24,3
25,3
26,10
27,5
28,0
29,4
30,3
31,1
32,0
33,3
34,1
35,3
36,0
37,3
38,0
39,3
40,3
41,9
42,2
43,3
44,1
45,2
46,4
47,1
48,3
49,0
50,4
51,0
52,2
53,1
54,3
55,4
56,6
57,6
58,2
59,6
60,1
61,1
62,3
63,1
64,9
65,8
66,1
67,7
68,3
69,0
70,4
71,4
72,2
73,3
74,3
75,4
76,0
77,1
78,2
79,1
80,3
81,7
82,0
83,1
84,0
85,1
86,1
87,4
88,3
89,4
90,3
91,2
92,3
93,3
94,1
95,3
96,2
97,8
98,1
99,1
100,1
101,7
102,4
103,1
104,3
105,1
106,3
107,0
108,4
109,3
110,3
111,2
112,1
113,1
114,3
115,1
116,3
117,1
118,1
119,6
120,4
121,7
122,2
123,10
124,3
125,2
126,0
127,5
128,2
129,0
130,1
131,1
132,5
133,1
134,2
135,0
136,1
137,2
138,6
139,1
140,1
141,6
142,0
143,1
144,3
145,1
146,0
147,0
148,4
149,4
150,3
151,0
152,4
153,3
154,3
155,0
156,3
157,3
158,4
159,2
160,3
161,0
162,4
163,0
164,5
165,0
166,2
167,6
168,3
169,0
170,6
171,0
172,2
173,6
174,3
175,4
176,3
177,1
178,0
179,4
180,10
181,1
182,2
183,4
184,2
185,0
186,4
187,1
188,2
189,1
190,1
191,1
192,2
193,4
194,3
195,3
196,0
197,4
198,5
199,5
200,0
201,1
202,1
203,2
204,3
205,0
206,2
207,5
208,3
209,2
210,0
211,0
212,2
213,0
214,1
215,2
216,7
217,0
218,4
219,1
220,0
221,2
222,3
223,2
224,10
225,1
226,1
227,1
228,3
229,3
230,0
231,0
232,0
233,0
234,5
235,0
236,0
237,0
238,1
239,4
240,2
241,1
242,9
243,1
244,4
245,1
246,0
247,3
248,0
249,4
250,3
251,0
252,8
253,2
254,0
255,4
256,5
257,12
258,4
259,5
260,3
261,3
262,2
263,1
264,1
265,7
266,4
267,11
268,1
269,2
270,0
271,2
272,2
273,2
274,4
275,1
276,3
277,2
278,5
279,1
280,1
281,2
282,1
283,3
284,1
285,1
286,0
287,3
288,2
289,4
290,1
291,2
292,3
293,3
294,0
295,3
296,0
297,2
298,1
299,3
300,3
301,2
302,1
303,0
304,1
305,0
306,5
307,8
308,0
309,0
310,1
311,3
312,6
313,1
314,0
315,2
316,1
317,4
318,3
319,3
320,8
321,4
322,1
323,3
324,2
325,2
326,4
327,1
328,3
329,2
330,7
331,0
332,2
333,3
334,1
335,3
336,3
337,1
338,5
339,3
340,2
341,1
342,2
343,1
344,1
345,0
346,12
347,7
348,2
349,0
350,7
351,3
352,0
353,4
354,0
355,1
356,4
357,3
358,3
359,2
360,2
361,1
362,0
363,2
364,0
365,0
366,1
367,1
368,0
369,3
370,2
371,1
372,0
373,8
374,4
375,3
376,1
377,1
378,3
379,3
380,6
381,2
382,1
383,4
384,4
385,1
386,1
387,4
388,0
389,12
390,0
391,2
392,1
393,5
394,5
395,0
396,2
397,2
398,0
399,2
400,2
401,5
402,1
403,4
404,2
405,6
406,1
407,3
408,3
409,1
410,2
411,6
412,4
413,2
414,2
415,2
416,6
417,0
418,4
419,1
420,2
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,0
429,2
430,3
431,1
432,2
433,0
434,0
435,2
436,2
437,8
438,1
439,10
440,2
441,0
442,2
443,4
444,0
445,1
446,3
447,5
448,2
449,2
450,2
451,1
452,4
453,3
454,1
455,2
456,2
457,2
458,4
459,1
460,1
461,5
462,1
463,1
464,1
465,14
466,2
467,2
468,2
469,2
470,2
471,3
472,3
473,8
474,3
475,3
476,0
477,2
478,0
479,2
480,5
481,6
482,1
483,0
484,3
485,7
486,2
487,2
488,2
489,8
490,0
491,8
492,0
493,1
494,4
495,1
496,0
497,1
498,2
499,4
500,1
501,0
502,7
503,0
504,0
505,3
506,0
507,0
508,2
509,1
510,1
511,4
512,2
513,5
514,3
515,2
516,1
517,4
518,1
519,0
520,5
521,3
522,1
523,3
524,1
525,1
526,19
527,1
528,4
529,4
530,1
531,2
532,2
533,0
534,3
535,1
536,0
537,2
538,1
539,2
540,1
541,3
542,0
543,3
544,1
545,0
546,4
547,1
548,1
549,2
550,1
551,3
552,2
553,1
554,6
555,1
556,0
557,2
558,1
559,0
560,1
561,0
562,2
563,1
564,15
565,5
566,1
567,5
568,0
569,7
570,6
571,0
572,0
573,3
574,7
575,0
576,0
577,4
578,1
579,1
580,6
581,3
582,2
583,6
584,4
585,3
586,0
587,0
588,4
589,5
590,0
591,0
592,3
593,2
594,1
595,3
596,1
597,3
598,0
599,5
600,1
601,4
602,1
603,1
604,1
605,0
606,0
607,0
608,0
609,0
610,1
611,4
612,4
613,5
614,0
615,5
616,1
617,2
618,4
619,2
620,1
621,3
622,2
623,6
624,1
625,1
626,6
627,0
628,2
629,1
630,2
631,2
632,3
633,2
634,1
635,1
636,0
637,0
638,2
639,1
640,2
641,3
642,0
643,2
644,2
645,1
646,14
647,4
648,2
649,1
650,2
651,5
652,2
653,0
654,2
655,3
656,0
657,1
658,2
659,0
660,2
661,1
662,0
663,2
664,0
665,6
666,1
667,3
668,1
669,4
670,2
671,1
672,0
673,6
674,0
675,0
676,0
677,5
678,1
679,1
680,3
681,2
682,0
683,0
684,2
685,2
686,1
687,2
688,2
689,0
690,1
691,6
692,2
693,0
694,4
695,3
696,1
697,1
698,0
699,3
700,0
701,4
702,14
703,0
704,0
705,0
706,1
707,0
708,1
709,1
710,1
711,7
712,2
713,2
714,1
715,1
716,5
717,1
718,5
719,1
720,0
721,1
722,2
723,4
724,9
725,0
726,1
727,1
728,5
729,0
730,0
731,1
732,1
733,0
734,4
735,1
736,1
737,2
738,2
739,5
740,6
741,0
742,0
743,0
744,4
745,6
746,2
747,7
748,1
749,0
750,3
751,0
752,2
753,1
754,0
755,4
756,2
757,0
758,3
759,0
760,1
761,7
762,9
763,2
764,1
765,4
766,4
767,2
768,0
769,1
770,2
771,3
772,0
773,0
774,9
775,5
776,0
777,0
778,2
779,1
780,0
781,1
782,4
783,1
784,5
785,3
786,5
787,2
788,3
789,3
790,4
791,3
792,1
793,1
794,3
795,0
796,2
797,3
798,3
799,1
800,1
801,3
802,1
803,2
804,1
805,8
806,1
807,1
808,3
809,4
810,0
811,2
812,7
813,0
814,0
815,1
816,7
817,4
818,1
819,4
820,2
821,1
822,0
823,4
824,0
825,3
826,4
827,1
828,1
829,4
830,0
831,4
832,1
833,1
834,2
835,2
836,3
837,3
838,0
839,2
840,0
841,6
842,0
843,16
844,3
845,1
846,1
847,4
848,1
849,3
850,2
851,8
852,1
853,2
854,2
855,1
856,2
857,0
858,1
859,5
860,0
861,4
862,3
863,5
864,1
865,0
866,2
867,3
868,0
869,3
870,0
871,3
872,1
873,7
874,5
875,9
876,0
877,1
878,6
879,8
880,2
881,1
882,0
883,4
884,4
885,2
886,3
887,4
888,8
889,1
890,7
891,1
892,3
893,0
894,3
895,7
896,1
897,3
898,7
899,4
900,1
901,5
902,0
903,1
904,2
905,9
906,4
907,4
908,1
909,4
910,2
911,3
912,5
913,2
914,14
915,0
916,2
917,2
918,10
919,1
920,4
921,1
922,0
923,0
924,5
925,1
926,3
927,9
928,4
929,1
930,2
931,2
932,5
933,3
934,4
935,1
936,4
937,6
938,1
939,2
940,1
941,0
942,1
943,0
944,0
945,17
946,3
947,1
948,3
949,0
950,3
951,2
952,3
953,4
954,2
955,0
956,0
957,2
958,3
959,7
960,3
961,2
962,3
963,0
964,1
965,5
966,0
967,3
968,6
969,1
970,1
971,3
972,2
973,1
974,7
975,0
976,1
977,4
978,2
979,4
980,2
981,1
982,1
983,1
984,0
985,2
986,5
987,5
988,0
989,2
990,3
991,4
992,1
993,0
994,2
995,1
996,2
997,1
998,11
999,1
1000,3
1001,1
1002,3
1003,7
1004,1
1005,0
1006,5
1007,5
1008,0
1009,3
1010,1
1011,3
1012,5
1013,1
1014,2
1015,4
1016,0
1017,1
1018,1
1019,2
1020,0
1021,1
1022,2
1023,7
1024,0
1025,3
1026,2
1027,2
1028,3
1029,3
1030,0
1031,0
1032,7
1033,6
1034,1
1035,1
1036,3
1037,4
1038,2
1039,0
1040,0
1041,2
1042,3
1043,2
1044,2
1045,1
1046,4
1047,2
1048,6
1049,5
1050,8
1051,6
1052,2
1053,0
1054,1
1055,5
1056,0
1057,1
1058,3
1059,4
1060,4
1061,0
1062,5
1063,2
1064,14
1065,2
1066,1
1067,3
1068,2
1069,0
1070,3
1071,2
1072,2
1073,4
1074,3
1075,0
1076,0
1077,3
1078,5
1079,2
1080,4
1081,1
1082,1
1083,5
1084,2
1085,0
1086,4
1087,0
1088,3
1089,1
1090,4
1091,2
1092,4
1093,1
1094,1
1095,0
1096,4
1097,1
1098,0
1099,0
1100,4
1101,1
1102,7
1103,5
1104,3
1105,6
1106,1
1107,4
1108,1
1109,2
1110,4
1111,2
1112,2
1113,0
1114,8
1115,2
1116,2
1117,1
1118,1
1119,3
1120,3
1121,4
1122,2
1123,2
1124,0
1125,1
1126,6
1127,1
1128,6
1129,2
1130,4
1131,11
1132,1
1133,2
1134,2
1135,9
1136,1
1137,1
1138,1
1139,5
1140,2
1141,3
1142,0
1143,5
1144,3
1145,0
1146,3
1147,2
1148,0
1149,3
1150,1
1151,0
1152,0
1153,3
1154,0
1155,0
1156,1
1157,2
1158,3
1159,6
1160,1
1161,2
1162,1
1163,0
1164,3
1165,3
1166,1
1167,2
1168,0
1169,0
1170,0
1171,1
1172,1
1173,1
1174,0
1175,1
1176,5
1177,1
1178,3
1179,4
1180,0
1181,3
1182,0
1183,2
1184,1
1185,7
1186,2
1187,2
1188,3
1189,7
1190,4
1191,13
1192,0
1193,5
1194,2
1195,5
1196,0
1197,1
1198,1
1199,3
1200,2
1201,2
1202,5
1203,3
1204,2
1205,2
1206,0
1207,7
1208,1
1209,4
1210,0
1211,3
1212,2
1213,5
1214,3
1215,0
1216,3
1217,0
1218,1
1219,0
1220,0
1221,3
1222,2
1223,1
1224,0
1225,2
1226,5
1227,2
1228,2
