index,type,class_idx,feature_idx
0,weight,0,0
2,weight,0,2
4,weight,0,4
6,weight,0,6
8,weight,0,8
11,weight,0,11
12,weight,0,12
14,weight,0,14
17,weight,0,17
18,weight,0,18
19,weight,0,19
20,weight,0,20
21,weight,0,21
23,weight,0,23
26,weight,0,26
29,weight,0,29
30,weight,0,30
33,weight,0,33
39,weight,0,39
41,weight,0,41
42,weight,0,42
44,weight,0,44
47,weight,0,47
50,weight,0,50
51,weight,0,51
53,weight,0,53
55,weight,0,55
57,weight,0,57
61,weight,0,61
62,weight,0,62
64,weight,0,64
69,weight,0,69
71,weight,0,71
72,weight,0,72
73,weight,0,73
76,weight,0,76
78,weight,0,78
81,weight,0,81
85,weight,0,85
89,weight,0,89
90,weight,0,90
93,weight,0,93
95,weight,0,95
96,weight,0,96
101,weight,0,101
104,weight,0,104
106,weight,0,106
108,weight,0,108
110,weight,0,110
111,weight,0,111
112,weight,0,112
113,weight,0,113
114,weight,0,114
115,weight,0,115
117,weight,0,117
118,weight,0,118
123,weight,0,123
125,weight,0,125
127,weight,0,127
129,weight,0,129
134,weight,0,134
138,weight,0,138
140,weight,0,140
141,weight,0,141
144,weight,0,144
147,weight,0,147
151,weight,0,151
153,weight,0,153
155,weight,0,155
156,weight,0,156
157,weight,0,157
158,weight,0,158
163,weight,0,163
164,weight,0,164
170,weight,0,170
175,weight,0,175
176,weight,0,176
178,weight,0,178
179,weight,0,179
180,weight,0,180
181,weight,0,181
182,weight,0,182
184,weight,0,184
186,weight,0,186
189,weight,0,189
190,weight,0,190
191,weight,0,191
192,weight,0,192
193,weight,0,193
194,weight,0,194
195,weight,0,195
202,weight,0,202
203,weight,0,203
207,weight,0,207
208,weight,0,208
210,weight,0,210
211,weight,0,211
215,weight,0,215
216,weight,0,216
218,weight,0,218
219,weight,0,219
223,weight,0,223
225,weight,0,225
230,weight,0,230
231,weight,0,231
232,weight,0,232
234,weight,0,234
238,weight,0,238
240,weight,0,240
241,weight,0,241
242,weight,0,242
243,weight,0,243
245,weight,0,245
246,weight,0,246
247,weight,0,247
251,weight,0,251
253,weight,0,253
254,weight,0,254
256,weight,0,256
257,weight,0,257
260,weight,0,260
261,weight,0,261
264,weight,0,264
266,weight,0,266
272,weight,0,272
273,weight,0,273
278,weight,0,278
280,weight,0,280
282,weight,0,282
285,weight,0,285
286,weight,0,286
287,weight,0,287
288,weight,0,288
290,weight,0,290
291,weight,0,291
292,weight,0,292
293,weight,0,293
297,weight,0,297
298,weight,0,298
302,weight,0,302
305,weight,0,305
306,weight,0,306
308,weight,0,308
312,weight,0,312
315,weight,0,315
316,weight,0,316
317,weight,0,317
318,weight,0,318
320,weight,0,320
321,weight,0,321
322,weight,0,322
323,weight,0,323
325,weight,0,325
326,weight,0,326
327,weight,0,327
329,weight,0,329
335,weight,0,335
336,weight,0,336
337,weight,0,337
339,weight,0,339
341,weight,0,341
342,weight,0,342
343,weight,0,343
344,weight,0,344
346,weight,0,346
347,weight,0,347
348,weight,0,348
351,weight,0,351
352,weight,0,352
360,weight,0,360
362,weight,0,362
363,weight,0,363
364,weight,0,364
365,weight,0,365
367,weight,0,367
370,weight,0,370
371,weight,0,371
379,weight,0,379
381,weight,0,381
382,weight,0,382
387,weight,0,387
389,weight,0,389
390,weight,0,390
392,weight,0,392
393,weight,0,393
398,weight,0,398
399,weight,0,399
401,weight,0,401
403,weight,0,403
405,weight,0,405
406,weight,0,406
407,weight,0,407
410,weight,0,410
412,weight,0,412
414,weight,0,414
415,weight,0,415
416,weight,0,416
417,weight,0,417
419,weight,0,419
420,weight,0,420
421,weight,0,421
422,weight,0,422
424,weight,0,424
425,weight,0,425
427,weight,0,427
428,weight,0,428
432,weight,0,432
434,weight,0,434
435,weight,0,435
437,weight,0,437
440,weight,0,440
443,weight,0,443
445,weight,0,445
447,weight,0,447
448,weight,0,448
449,weight,0,449
450,weight,0,450
453,weight,0,453
454,weight,0,454
456,weight,0,456
457,weight,0,457
458,weight,0,458
461,weight,0,461
464,weight,0,464
466,weight,0,466
467,weight,0,467
468,weight,0,468
471,weight,0,471
477,weight,0,477
480,weight,0,480
483,weight,0,483
486,weight,0,486
487,weight,0,487
489,weight,0,489
491,weight,0,491
492,weight,0,492
493,weight,0,493
498,weight,0,498
499,weight,0,499
505,weight,0,505
506,weight,0,506
508,weight,0,508
510,weight,0,510
513,weight,0,513
514,weight,0,514
517,weight,0,517
518,weight,0,518
519,weight,0,519
521,weight,0,521
524,weight,0,524
525,weight,0,525
526,weight,0,526
528,weight,0,528
531,weight,0,531
532,weight,0,532
533,weight,0,533
534,weight,0,534
535,weight,0,535
540,weight,0,540
543,weight,0,543
544,weight,0,544
552,weight,0,552
563,weight,0,563
565,weight,0,565
570,weight,0,570
571,weight,0,571
572,weight,0,572
573,weight,0,573
574,weight,0,574
575,weight,0,575
579,weight,0,579
581,weight,0,581
582,weight,0,582
584,weight,0,584
589,weight,0,589
594,weight,0,594
595,weight,0,595
596,weight,0,596
597,weight,0,597
598,weight,0,598
600,weight,0,600
601,weight,0,601
605,weight,0,605
606,weight,0,606
609,weight,0,609
610,weight,0,610
613,weight,0,613
616,weight,0,616
617,weight,0,617
618,weight,0,618
619,weight,0,619
623,weight,0,623
625,weight,0,625
629,weight,0,629
630,weight,0,630
634,weight,0,634
635,weight,0,635
638,weight,0,638
640,weight,0,640
641,weight,0,641
643,weight,0,643
645,weight,0,645
649,weight,0,649
651,weight,0,651
652,weight,0,652
653,weight,0,653
654,weight,0,654
656,weight,0,656
658,weight,0,658
660,weight,0,660
667,weight,0,667
669,weight,0,669
670,weight,0,670
671,weight,0,671
675,weight,0,675
677,weight,0,677
684,weight,0,684
685,weight,0,685
686,weight,0,686
687,weight,0,687
689,weight,0,689
695,weight,0,695
696,weight,0,696
701,weight,0,701
702,weight,0,702
704,weight,0,704
709,weight,0,709
710,weight,0,710
716,weight,0,716
717,weight,0,717
718,weight,0,718
719,weight,0,719
722,weight,0,722
723,weight,0,723
724,weight,0,724
725,weight,0,725
735,weight,0,735
736,weight,0,736
737,weight,0,737
740,weight,0,740
742,weight,0,742
743,weight,0,743
746,weight,0,746
747,weight,0,747
748,weight,0,748
752,weight,0,752
753,weight,0,753
758,weight,0,758
759,weight,0,759
761,weight,0,761
764,weight,0,764
765,weight,0,765
767,weight,0,767
770,weight,0,770
771,weight,0,771
772,weight,0,772
773,weight,0,773
774,weight,0,774
775,weight,0,775
