index,type,class_idx,feature_idx
87,weight,0,87
257,weight,0,257
374,weight,0,374
388,weight,0,388
456,weight,0,456
465,weight,0,465
564,weight,0,564
812,weight,0,812
839,weight,0,839
843,weight,0,843
890,weight,0,890
1105,weight,0,1105
1165,weight,0,1165
1179,weight,0,1179
1213,weight,0,1213
1517,weight,0,1517
1741,weight,0,1741
1930,weight,0,1930
1938,weight,0,1938
1971,weight,0,1971
2058,weight,1,10
2060,weight,1,12
2065,weight,1,17
2076,weight,1,28
2081,weight,1,33
2088,weight,1,40
2101,weight,1,53
2108,weight,1,60
2112,weight,1,64
2113,weight,1,65
2118,weight,1,70
2124,weight,1,76
2127,weight,1,79
2130,weight,1,82
2136,weight,1,88
2145,weight,1,97
2151,weight,1,103
2157,weight,1,109
2169,weight,1,121
2175,weight,1,127
2183,weight,1,135
2194,weight,1,146
2195,weight,1,147
2202,weight,1,154
2210,weight,1,162
2215,weight,1,167
2220,weight,1,172
2222,weight,1,174
2250,weight,1,202
2270,weight,1,222
2284,weight,1,236
2301,weight,1,253
2305,weight,1,257
2306,weight,1,258
2308,weight,1,260
2346,weight,1,298
2355,weight,1,307
2357,weight,1,309
2372,weight,1,324
2375,weight,1,327
2376,weight,1,328
2379,weight,1,331
2385,weight,1,337
2395,weight,1,347
2422,weight,1,374
2428,weight,1,380
2432,weight,1,384
2436,weight,1,388
2445,weight,1,397
2449,weight,1,401
2459,weight,1,411
2473,weight,1,425
2480,weight,1,432
2507,weight,1,459
2513,weight,1,465
2520,weight,1,472
2525,weight,1,477
2537,weight,1,489
2558,weight,1,510
2564,weight,1,516
2565,weight,1,517
2572,weight,1,524
2584,weight,1,536
2587,weight,1,539
2589,weight,1,541
2599,weight,1,551
2601,weight,1,553
2605,weight,1,557
2612,weight,1,564
2626,weight,1,578
2636,weight,1,588
2638,weight,1,590
2649,weight,1,601
2651,weight,1,603
2657,weight,1,609
2660,weight,1,612
2662,weight,1,614
2668,weight,1,620
2686,weight,1,638
2692,weight,1,644
2699,weight,1,651
2701,weight,1,653
2719,weight,1,671
2722,weight,1,674
2725,weight,1,677
2728,weight,1,680
2749,weight,1,701
2755,weight,1,707
2764,weight,1,716
2773,weight,1,725
2783,weight,1,735
2784,weight,1,736
2793,weight,1,745
2798,weight,1,750
2803,weight,1,755
2810,weight,1,762
2814,weight,1,766
2832,weight,1,784
2860,weight,1,812
2864,weight,1,816
2882,weight,1,834
2884,weight,1,836
2887,weight,1,839
2891,weight,1,843
2898,weight,1,850
2901,weight,1,853
2906,weight,1,858
2918,weight,1,870
2919,weight,1,871
2921,weight,1,873
2922,weight,1,874
2938,weight,1,890
2951,weight,1,903
2973,weight,1,925
2974,weight,1,926
2978,weight,1,930
2987,weight,1,939
2992,weight,1,944
2996,weight,1,948
2998,weight,1,950
3011,weight,1,963
3019,weight,1,971
3022,weight,1,974
3025,weight,1,977
3028,weight,1,980
3034,weight,1,986
3044,weight,1,996
3049,weight,1,1001
3058,weight,1,1010
3060,weight,1,1012
3061,weight,1,1013
3065,weight,1,1017
3068,weight,1,1020
3071,weight,1,1023
3079,weight,1,1031
3080,weight,1,1032
3089,weight,1,1041
3092,weight,1,1044
3099,weight,1,1051
3120,weight,1,1072
3126,weight,1,1078
3136,weight,1,1088
3143,weight,1,1095
3145,weight,1,1097
3147,weight,1,1099
3148,weight,1,1100
3179,weight,1,1131
3189,weight,1,1141
3191,weight,1,1143
3192,weight,1,1144
3197,weight,1,1149
3210,weight,1,1162
3213,weight,1,1165
3218,weight,1,1170
3221,weight,1,1173
3227,weight,1,1179
3235,weight,1,1187
3244,weight,1,1196
3255,weight,1,1207
3264,weight,1,1216
3266,weight,1,1218
3287,weight,1,1239
3301,weight,1,1253
3322,weight,1,1274
3342,weight,1,1294
3357,weight,1,1309
3386,weight,1,1338
3395,weight,1,1347
3404,weight,1,1356
3413,weight,1,1365
3416,weight,1,1368
3428,weight,1,1380
3436,weight,1,1388
3443,weight,1,1395
3446,weight,1,1398
3448,weight,1,1400
3467,weight,1,1419
3469,weight,1,1421
3503,weight,1,1455
3505,weight,1,1457
3507,weight,1,1459
3511,weight,1,1463
3519,weight,1,1471
3537,weight,1,1489
3550,weight,1,1502
3554,weight,1,1506
3565,weight,1,1517
3566,weight,1,1518
3572,weight,1,1524
3583,weight,1,1535
3591,weight,1,1543
3608,weight,1,1560
3620,weight,1,1572
3631,weight,1,1583
3639,weight,1,1591
3659,weight,1,1611
3664,weight,1,1616
3665,weight,1,1617
3669,weight,1,1621
3675,weight,1,1627
3678,weight,1,1630
3681,weight,1,1633
3683,weight,1,1635
3694,weight,1,1646
3695,weight,1,1647
3696,weight,1,1648
3714,weight,1,1666
3719,weight,1,1671
3724,weight,1,1676
3726,weight,1,1678
3741,weight,1,1693
3743,weight,1,1695
3747,weight,1,1699
3765,weight,1,1717
3781,weight,1,1733
3788,weight,1,1740
3797,weight,1,1749
3808,weight,1,1760
3818,weight,1,1770
3845,weight,1,1797
3846,weight,1,1798
3850,weight,1,1802
3853,weight,1,1805
3859,weight,1,1811
3883,weight,1,1835
3886,weight,1,1838
3897,weight,1,1849
3903,weight,1,1855
3909,weight,1,1861
3919,weight,1,1871
3922,weight,1,1874
3926,weight,1,1878
3967,weight,1,1919
3978,weight,1,1930
3998,weight,1,1950
4006,weight,1,1958
4007,weight,1,1959
4032,weight,1,1984
4053,weight,1,2005
4054,weight,1,2006
4072,weight,1,2024
4126,weight,2,30
4155,weight,2,59
4186,weight,2,90
4212,weight,2,116
4233,weight,2,137
4237,weight,2,141
4249,weight,2,153
4266,weight,2,170
4282,weight,2,186
4289,weight,2,193
4311,weight,2,215
4332,weight,2,236
4372,weight,2,276
4382,weight,2,286
4390,weight,2,294
4392,weight,2,296
4395,weight,2,299
4397,weight,2,301
4415,weight,2,319
4460,weight,2,364
4478,weight,2,382
4499,weight,2,403
4502,weight,2,406
4518,weight,2,422
4549,weight,2,453
4559,weight,2,463
4595,weight,2,499
4674,weight,2,578
4680,weight,2,584
4690,weight,2,594
4709,weight,2,613
4747,weight,2,651
4752,weight,2,656
4810,weight,2,714
4813,weight,2,717
4852,weight,2,756
4863,weight,2,767
4883,weight,2,787
4886,weight,2,790
4915,weight,2,819
4922,weight,2,826
4959,weight,2,863
4963,weight,2,867
5007,weight,2,911
5012,weight,2,916
5015,weight,2,919
5032,weight,2,936
5034,weight,2,938
5068,weight,2,972
5082,weight,2,986
5090,weight,2,994
5119,weight,2,1023
5131,weight,2,1035
5160,weight,2,1064
5163,weight,2,1067
5178,weight,2,1082
5225,weight,2,1129
5236,weight,2,1140
5241,weight,2,1145
5268,weight,2,1172
5337,weight,2,1241
5362,weight,2,1266
5384,weight,2,1288
5417,weight,2,1321
5441,weight,2,1345
5449,weight,2,1353
5464,weight,2,1368
5489,weight,2,1393
5523,weight,2,1427
5535,weight,2,1439
5541,weight,2,1445
5545,weight,2,1449
5655,weight,2,1559
5689,weight,2,1593
5694,weight,2,1598
5735,weight,2,1639
5798,weight,2,1702
5802,weight,2,1706
5878,weight,2,1782
5888,weight,2,1792
5894,weight,2,1798
5961,weight,2,1865
5967,weight,2,1871
5972,weight,2,1876
5977,weight,2,1881
5980,weight,2,1884
6013,weight,2,1917
6118,weight,2,2022
6136,weight,2,2040
6169,weight,3,25
6200,weight,3,56
6248,weight,3,104
6255,weight,3,111
6261,weight,3,117
6314,weight,3,170
6353,weight,3,209
6363,weight,3,219
6437,weight,3,293
6440,weight,3,296
6443,weight,3,299
6451,weight,3,307
6529,weight,3,385
6580,weight,3,436
6597,weight,3,453
6651,weight,3,507
6692,weight,3,548
6733,weight,3,589
6778,weight,3,634
6820,weight,3,676
6830,weight,3,686
6834,weight,3,690
6836,weight,3,692
6837,weight,3,693
6934,weight,3,790
6946,weight,3,802
6970,weight,3,826
7044,weight,3,900
7176,weight,3,1032
7183,weight,3,1039
7203,weight,3,1059
7207,weight,3,1063
7210,weight,3,1066
7217,weight,3,1073
7226,weight,3,1082
7264,weight,3,1120
7345,weight,3,1201
7384,weight,3,1240
7395,weight,3,1251
7437,weight,3,1293
7478,weight,3,1334
7508,weight,3,1364
7510,weight,3,1366
7539,weight,3,1395
7546,weight,3,1402
7589,weight,3,1445
7593,weight,3,1449
7599,weight,3,1455
7614,weight,3,1470
7616,weight,3,1472
7617,weight,3,1473
7634,weight,3,1490
7636,weight,3,1492
7718,weight,3,1574
7756,weight,3,1612
7795,weight,3,1651
7872,weight,3,1728
7877,weight,3,1733
7941,weight,3,1797
8004,weight,3,1860
8022,weight,3,1878
8039,weight,3,1895
8065,weight,3,1921
8131,weight,3,1987
8160,weight,3,2016
8168,weight,3,2024
8170,weight,3,2026
8192,weight,4,0
8194,weight,4,2
8205,weight,4,13
8232,weight,4,40
8257,weight,4,65
8307,weight,4,115
8309,weight,4,117
8332,weight,4,140
8337,weight,4,145
8367,weight,4,175
8368,weight,4,176
8382,weight,4,190
8417,weight,4,225
8418,weight,4,226
8436,weight,4,244
8441,weight,4,249
8447,weight,4,255
8455,weight,4,263
8473,weight,4,281
8483,weight,4,291
8499,weight,4,307
8533,weight,4,341
8534,weight,4,342
8538,weight,4,346
8553,weight,4,361
8573,weight,4,381
8587,weight,4,395
8591,weight,4,399
8616,weight,4,424
8617,weight,4,425
8637,weight,4,445
8655,weight,4,463
8798,weight,4,606
8835,weight,4,643
8843,weight,4,651
8862,weight,4,670
8872,weight,4,680
8884,weight,4,692
8899,weight,4,707
8908,weight,4,716
8974,weight,4,782
8975,weight,4,783
9058,weight,4,866
9087,weight,4,895
9092,weight,4,900
9110,weight,4,918
9119,weight,4,927
9134,weight,4,942
9147,weight,4,955
9164,weight,4,972
9188,weight,4,996
9199,weight,4,1007
9217,weight,4,1025
9237,weight,4,1045
9243,weight,4,1051
9252,weight,4,1060
9256,weight,4,1064
9265,weight,4,1073
9284,weight,4,1092
9309,weight,4,1117
9312,weight,4,1120
9324,weight,4,1132
9327,weight,4,1135
9333,weight,4,1141
9377,weight,4,1185
9385,weight,4,1193
9416,weight,4,1224
9436,weight,4,1244
9478,weight,4,1286
9485,weight,4,1293
9558,weight,4,1366
9594,weight,4,1402
9647,weight,4,1455
9665,weight,4,1473
9681,weight,4,1489
9684,weight,4,1492
9685,weight,4,1493
9691,weight,4,1499
9697,weight,4,1505
9736,weight,4,1544
9737,weight,4,1545
9741,weight,4,1549
9766,weight,4,1574
9773,weight,4,1581
9785,weight,4,1593
9788,weight,4,1596
9808,weight,4,1616
9859,weight,4,1667
9887,weight,4,1695
9962,weight,4,1770
9968,weight,4,1776
9989,weight,4,1797
9999,weight,4,1807
10005,weight,4,1813
10044,weight,4,1852
10087,weight,4,1895
10108,weight,4,1916
10125,weight,4,1933
10143,weight,4,1951
10188,weight,4,1996
10208,weight,4,2016
10224,weight,4,2032
10241,weight,5,1
10267,weight,5,27
10280,weight,5,40
10283,weight,5,43
10302,weight,5,62
10304,weight,5,64
10305,weight,5,65
10325,weight,5,85
10337,weight,5,97
10354,weight,5,114
10357,weight,5,117
