feature_idx,selection_count
0,271
1,274
2,209
3,218
4,203
5,244
6,284
7,234
8,329
9,227
10,244
11,241
12,237
13,243
14,188
15,261
16,216
17,330
18,343
19,292
20,342
21,302
22,293
23,321
24,274
25,279
26,278
27,239
28,264
29,243
30,344
31,320
32,267
33,309
34,293
35,263
36,185
37,309
38,279
39,251
40,210
41,372
42,405
43,289
44,303
45,276
46,286
47,367
48,338
49,269
50,246
51,218
52,157
53,185
54,225
55,206
56,279
57,196
58,257
59,358
60,351
61,236
62,266
63,212
64,334
65,324
66,307
67,309
68,271
69,253
70,291
71,250
72,204
73,261
74,255
75,320
76,393
77,181
78,246
79,281
80,272
81,247
82,293
83,273
84,237
85,248
86,229
87,401
88,273
89,215
90,260
91,207
92,270
93,205
94,245
95,304
96,269
97,154
98,256
99,294
100,180
101,270
102,351
103,320
104,270
105,185
106,263
107,222
108,306
109,342
110,197
111,212
112,217
113,303
114,327
115,346
116,302
117,270
118,287
119,210
120,283
121,280
122,394
123,301
124,212
125,196
126,220
127,311
128,207
129,207
130,302
131,260
132,251
133,168
134,230
135,314
136,247
137,254
138,317
139,317
140,270
141,302
142,220
143,177
144,242
145,235
146,276
147,373
148,240
149,325
150,326
151,364
152,280
153,186
154,438
155,225
156,257
157,253
158,310
159,279
160,272
161,255
162,279
163,310
164,375
165,225
166,228
167,192
168,272
169,340
170,218
171,286
172,290
173,190
174,259
175,289
176,317
177,278
178,254
179,267
180,366
181,350
182,144
183,279
184,272
185,337
186,253
187,196
188,440
189,244
190,229
191,249
192,287
193,305
194,222
195,279
196,257
197,238
198,276
199,200
200,250
201,264
202,269
203,183
204,199
205,297
206,392
207,261
208,216
209,197
210,359
211,239
212,332
213,195
214,187
215,225
216,346
217,373
218,244
219,354
220,218
221,284
222,259
223,234
224,351
225,252
226,249
227,322
228,253
229,264
230,276
231,186
232,250
233,455
234,282
235,343
236,328
237,227
238,323
239,426
240,323
241,248
242,332
243,272
244,259
245,222
246,253
247,192
248,278
249,414
250,271
251,260
252,297
253,407
254,339
255,387
256,346
257,301
258,268
259,257
260,396
261,360
262,246
263,279
264,203
265,310
266,381
267,199
268,276
269,298
270,252
271,265
272,282
273,167
274,312
275,255
276,370
277,296
278,220
279,317
280,203
281,283
282,337
283,231
284,213
285,293
286,325
287,341
288,241
289,387
290,310
291,397
292,242
293,197
294,240
295,222
296,189
297,290
298,225
299,213
300,255
301,179
302,223
303,197
304,274
305,193
306,317
307,241
308,330
309,264
310,222
311,247
312,299
313,261
314,328
315,340
316,356
317,193
318,340
319,229
320,351
321,368
322,291
323,374
324,224
325,217
326,348
327,273
328,388
329,281
330,298
331,358
332,324
333,256
334,279
335,282
336,282
337,175
338,218
339,249
340,197
341,358
342,329
343,261
344,338
345,327
346,254
347,333
348,388
349,222
350,266
351,287
352,263
353,269
354,331
355,243
356,446
357,281
358,235
359,234
360,280
361,342
362,202
363,316
364,248
365,351
366,364
367,345
368,247
369,227
370,255
371,287
372,282
373,284
374,395
375,327
376,281
377,224
378,331
379,263
380,206
381,367
382,252
383,313
384,322
385,246
386,392
387,260
388,353
389,337
390,280
391,162
392,333
393,298
394,241
395,202
396,316
397,346
398,337
399,303
400,349
401,330
402,181
403,340
404,296
405,242
406,166
407,283
408,259
409,189
410,290
411,317
412,285
413,194
414,253
415,221
416,303
417,284
418,286
419,370
420,331
421,299
422,365
423,413
424,398
425,322
426,347
427,221
428,226
429,363
430,257
431,303
432,309
433,210
434,217
435,255
436,247
437,242
438,403
439,266
440,303
441,241
442,328
443,382
444,232
445,262
446,365
447,321
448,267
449,187
450,194
451,253
452,186
453,246
454,270
455,181
456,309
457,307
458,315
459,244
460,298
461,276
462,234
463,412
464,414
465,321
466,309
467,387
468,194
469,252
470,376
471,190
472,212
473,315
474,232
475,300
476,361
477,231
478,177
479,220
480,325
481,228
482,264
483,308
484,284
485,285
486,272
487,372
488,350
489,387
490,245
491,402
492,301
493,177
494,297
495,227
496,175
497,227
498,188
499,372
500,215
501,309
502,396
503,248
504,314
505,280
506,250
507,233
508,298
509,208
510,202
511,301
512,308
513,292
514,231
515,294
516,188
517,259
518,297
519,251
520,261
521,291
522,246
523,234
524,312
525,396
526,176
527,203
528,277
529,284
530,185
531,219
532,246
533,329
534,329
535,227
536,269
537,256
538,203
539,316
540,259
541,273
542,206
543,278
544,371
545,225
546,300
547,169
548,173
549,308
550,326
551,293
552,301
553,296
554,404
555,307
556,240
557,375
558,303
559,240
560,231
561,240
562,394
563,217
564,326
565,205
566,286
567,353
568,282
569,272
570,318
571,260
572,283
573,325
574,317
575,325
576,290
577,255
578,257
579,254
580,342
581,297
582,338
583,245
584,331
585,226
586,268
587,258
588,240
589,297
590,288
591,187
592,268
593,228
594,306
595,210
596,312
597,323
598,240
599,208
600,208
601,239
602,285
603,351
604,258
605,333
606,407
607,347
608,396
609,301
610,277
611,369
612,156
613,224
614,255
615,298
616,136
617,350
618,392
619,179
620,244
621,287
622,188
623,263
624,302
625,234
626,299
627,301
628,338
629,252
630,299
631,257
632,370
633,366
634,355
635,267
636,169
637,216
638,425
639,175
640,305
641,250
642,275
643,316
644,262
645,273
646,395
647,273
648,265
649,295
650,294
651,361
652,283
653,241
654,231
655,363
656,315
657,241
658,333
659,245
660,310
661,285
662,244
663,179
664,219
665,308
666,281
667,400
668,211
669,293
670,221
671,271
672,279
673,357
674,306
675,225
676,252
677,385
678,302
679,425
680,309
681,373
682,274
683,235
684,322
685,225
686,275
687,228
688,226
689,241
690,327
691,390
692,315
693,225
694,311
695,214
696,302
697,249
698,278
699,308
700,305
701,460
702,373
703,338
704,422
705,226
706,229
707,416
708,295
709,327
710,268
711,349
712,320
713,313
714,166
715,300
716,449
717,223
718,332
719,360
720,224
721,242
722,372
723,378
724,340
725,342
726,232
727,329
728,171
729,354
730,378
731,272
732,183
733,217
734,295
735,237
736,240
737,254
738,172
739,302
740,318
741,194
742,336
743,214
744,238
745,241
746,257
747,266
748,370
749,247
750,341
751,248
752,228
753,194
754,281
755,325
756,282
757,244
758,266
759,312
760,232
761,340
762,313
763,245
764,293
765,268
766,240
767,318
768,318
769,310
770,279
771,349
772,287
773,346
774,423
775,271
776,248
777,410
778,369
779,398
780,227
781,260
782,214
783,234
784,337
785,282
786,302
787,337
788,276
789,446
790,207
791,350
792,217
793,221
794,235
795,358
796,246
797,248
798,362
799,281
800,311
801,324
802,221
803,306
804,320
805,273
806,251
807,333
808,294
809,230
810,245
811,345
812,268
813,269
814,275
815,237
816,320
817,275
818,514
819,277
820,320
821,304
822,282
823,248
824,213
825,322
826,346
827,290
828,273
829,358
830,365
831,163
832,275
833,182
834,331
835,262
836,236
837,244
838,216
839,296
840,282
841,314
842,179
843,252
844,375
845,286
846,207
847,239
848,355
849,199
850,324
851,252
852,418
853,291
854,224
855,235
856,272
857,287
858,293
859,221
860,225
861,290
862,384
863,218
864,267
865,352
866,316
867,265
868,203
869,299
870,216
871,279
872,207
873,367
874,260
875,279
876,375
877,330
878,314
879,298
880,231
881,175
882,203
883,325
884,285
885,244
886,356
887,232
888,378
889,275
890,317
891,309
892,175
893,255
894,241
895,312
896,310
897,330
898,329
899,256
900,305
901,272
902,207
903,271
904,351
905,217
906,350
907,309
908,251
909,321
910,287
911,360
912,344
913,334
914,286
915,339
916,295
917,229
918,320
919,219
920,231
921,235
922,337
923,203
924,159
925,249
926,144
927,328
928,252
929,207
930,204
931,231
932,314
933,364
934,225
935,238
936,199
937,244
938,209
939,270
940,250
941,297
942,326
943,294
944,236
945,353
946,304
947,318
948,289
949,266
950,277
951,264
952,257
953,282
954,261
955,265
956,172
957,264
958,325
959,327
960,253
961,265
962,236
963,211
964,273
965,278
966,247
967,225
968,275
969,192
970,262
971,193
972,297
973,324
974,317
975,179
976,186
977,264
978,218
979,313
980,343
981,203
982,344
983,275
984,229
985,218
986,326
987,251
988,273
989,346
990,248
991,309
992,279
993,237
994,169
995,260
996,244
997,246
998,270
999,322
1000,260
1001,229
1002,210
1003,302
1004,316
1005,222
1006,292
1007,232
1008,362
1009,241
1010,302
1011,288
1012,319
1013,267
1014,195
1015,317
1016,213
1017,344
1018,295
1019,376
1020,299
1021,195
1022,403
1023,228
1024,283
1025,302
1026,342
1027,307
1028,278
1029,232
1030,242
1031,334
1032,270
1033,263
1034,202
1035,305
1036,274
1037,362
1038,325
1039,253
1040,276
1041,422
1042,346
1043,282
1044,290
1045,302
1046,245
1047,196
1048,257
1049,266
1050,259
1051,282
1052,230
1053,249
1054,226
1055,199
1056,240
1057,179
1058,229
1059,248
1060,375
1061,226
1062,278
1063,317
1064,423
1065,205
1066,331
1067,273
1068,287
1069,300
1070,240
1071,262
1072,379
1073,250
1074,262
1075,192
1076,306
1077,247
1078,423
1079,165
1080,350
1081,266
1082,250
1083,355
1084,279
1085,306
1086,260
1087,268
1088,361
1089,237
1090,295
1091,263
1092,300
1093,295
1094,270
1095,268
1096,250
1097,239
1098,234
1099,278
1100,337
1101,305
1102,243
1103,406
1104,326
1105,339
1106,210
1107,256
1108,277
1109,274
1110,246
1111,309
1112,204
1113,238
1114,269
1115,228
1116,293
1117,371
1118,332
1119,358
1120,254
1121,214
1122,318
1123,252
1124,272
1125,265
1126,271
1127,295
1128,371
1129,253
1130,267
1131,253
1132,280
1133,297
1134,329
1135,376
1136,257
1137,274
1138,387
1139,277
1140,216
1141,245
1142,334
1143,266
1144,194
1145,270
1146,277
1147,245
1148,265
1149,330
1150,267
1151,226
1152,275
1153,186
1154,279
1155,267
1156,225
1157,351
1158,307
1159,229
1160,157
1161,271
1162,279
1163,478
1164,228
1165,308
1166,409
1167,274
1168,225
1169,347
1170,284
1171,349
1172,157
1173,438
1174,287
1175,258
1176,168
1177,296
1178,359
1179,341
1180,203
1181,426
1182,295
1183,296
1184,258
1185,301
1186,283
1187,301
1188,271
1189,282
1190,233
1191,260
1192,176
1193,344
1194,290
1195,248
1196,222
1197,317
1198,210
1199,261
1200,267
1201,165
1202,253
1203,237
1204,244
1205,218
1206,276
1207,246
1208,318
1209,320
1210,254
1211,333
1212,219
1213,306
1214,267
1215,247
1216,337
1217,303
1218,350
1219,237
1220,226
1221,248
1222,315
1223,280
1224,256
1225,309
1226,289
1227,211
1228,216
1229,239
1230,299
1231,259
1232,293
1233,253
1234,310
1235,411
1236,332
1237,237
1238,232
1239,285
1240,216
1241,242
1242,352
1243,208
1244,190
1245,278
1246,270
1247,335
1248,203
1249,297
1250,272
1251,271
1252,324
1253,283
1254,297
1255,217
1256,293
1257,175
1258,282
1259,269
1260,280
1261,350
1262,265
1263,236
1264,242
1265,315
1266,242
1267,245
1268,254
1269,296
1270,235
1271,315
1272,243
1273,210
1274,268
1275,288
1276,258
1277,301
1278,224
1279,350
1280,245
1281,271
1282,213
1283,255
1284,177
1285,311
1286,371
1287,340
1288,338
1289,187
1290,300
1291,380
1292,236
1293,357
1294,424
1295,264
1296,307
1297,271
1298,229
1299,229
1300,339
1301,259
1302,237
1303,356
1304,388
1305,370
1306,242
1307,201
1308,267
1309,247
1310,208
1311,342
1312,227
1313,319
1314,279
1315,253
1316,321
1317,289
1318,379
1319,230
1320,231
1321,218
1322,208
1323,276
1324,217
1325,276
1326,164
1327,292
1328,210
1329,311
1330,348
1331,290
1332,220
1333,270
1334,223
1335,293
1336,207
1337,263
1338,234
1339,320
1340,203
1341,252
1342,410
1343,251
1344,224
1345,347
1346,265
1347,237
1348,311
1349,225
1350,259
1351,203
1352,295
1353,217
1354,287
1355,320
1356,187
1357,301
1358,212
1359,322
1360,227
1361,224
1362,275
1363,193
1364,274
1365,329
1366,298
1367,297
1368,329
1369,327
1370,295
1371,200
1372,322
1373,412
1374,301
1375,287
1376,315
1377,176
1378,294
1379,353
1380,237
1381,211
1382,237
1383,237
1384,305
1385,266
1386,321
1387,196
1388,232
1389,337
1390,242
1391,319
1392,319
1393,289
1394,329
1395,314
1396,390
1397,361
1398,323
1399,203
1400,377
1401,246
1402,195
1403,295
1404,303
1405,189
1406,275
1407,200
1408,293
1409,247
1410,340
1411,270
1412,306
1413,258
1414,253
1415,245
1416,258
1417,308
1418,282
1419,302
1420,294
1421,231
1422,164
1423,320
1424,250
1425,187
1426,306
1427,175
1428,255
1429,277
1430,330
1431,307
1432,274
1433,343
1434,251
1435,240
1436,340
1437,279
1438,252
1439,242
1440,226
1441,270
1442,368
1443,267
1444,286
1445,355
1446,175
1447,335
1448,278
1449,351
1450,251
1451,224
1452,312
1453,263
1454,279
1455,244
1456,348
1457,314
1458,338
1459,249
1460,267
1461,342
1462,307
1463,290
1464,270
1465,269
1466,272
1467,218
1468,250
1469,241
1470,331
1471,443
1472,394
1473,202
1474,255
1475,347
1476,355
1477,249
1478,178
1479,238
1480,310
1481,262
1482,315
1483,292
1484,190
1485,256
1486,293
1487,340
1488,332
1489,338
1490,303
1491,245
1492,233
1493,428
1494,263
1495,262
1496,212
1497,244
1498,360
1499,233
1500,322
1501,297
1502,351
1503,353
1504,176
1505,378
1506,248
1507,316
1508,216
1509,282
1510,296
1511,451
1512,307
1513,297
1514,230
1515,320
1516,315
1517,284
1518,381
1519,229
1520,382
1521,222
1522,223
1523,209
1524,190
1525,260
1526,261
1527,248
1528,326
1529,237
1530,248
1531,271
1532,261
1533,375
1534,293
1535,261
1536,243
1537,356
1538,320
1539,499
1540,266
1541,247
1542,242
1543,217
1544,337
1545,245
1546,214
1547,440
1548,464
1549,293
1550,353
1551,366
1552,251
1553,298
1554,215
1555,251
1556,292
1557,335
1558,262
1559,253
1560,267
1561,274
1562,247
1563,291
1564,268
1565,211
1566,401
1567,218
1568,336
1569,221
1570,195
1571,257
1572,431
1573,329
1574,375
1575,214
1576,285
1577,245
1578,278
1579,266
1580,329
1581,386
1582,230
1583,255
1584,259
1585,265
1586,379
1587,297
1588,265
1589,291
1590,181
1591,275
1592,219
1593,244
1594,215
1595,252
1596,337
1597,239
1598,346
1599,397
1600,265
1601,317
1602,279
1603,227
1604,198
1605,290
1606,224
1607,327
1608,212
1609,317
1610,220
1611,376
1612,264
1613,180
1614,234
1615,272
1616,408
1617,232
1618,271
1619,264
1620,236
1621,254
1622,206
1623,274
1624,307
1625,270
1626,251
1627,324
1628,153
1629,344
1630,369
1631,298
1632,267
1633,216
1634,242
1635,247
1636,270
1637,297
1638,258
1639,210
1640,244
1641,276
1642,276
1643,250
1644,424
1645,256
1646,336
1647,253
1648,260
1649,289
1650,292
1651,253
1652,269
1653,246
1654,288
1655,260
1656,353
1657,231
1658,233
1659,294
1660,304
1661,278
1662,279
1663,340
1664,205
1665,283
1666,340
1667,284
1668,272
1669,274
1670,338
1671,210
1672,347
1673,246
1674,182
1675,247
1676,230
1677,222
1678,334
1679,258
1680,246
1681,248
1682,374
1683,267
1684,185
1685,290
1686,215
1687,302
1688,262
1689,314
1690,317
1691,247
1692,237
1693,343
1694,235
1695,374
1696,198
1697,255
1698,222
1699,298
