feature_idx,selection_count
0,284
1,330
2,306
3,305
4,272
5,315
6,293
7,284
8,286
9,318
10,266
11,319
12,392
13,274
14,255
15,291
16,287
17,354
18,350
19,334
20,344
21,285
22,320
23,306
24,277
25,276
26,271
27,289
28,258
29,262
30,332
31,304
32,307
33,333
34,331
35,284
36,289
37,324
38,381
39,307
40,286
41,333
42,415
43,333
44,343
45,269
46,336
47,321
48,359
49,286
50,222
51,295
52,271
53,280
54,304
55,308
56,277
57,305
58,289
59,338
60,273
61,286
62,285
63,278
64,337
65,371
66,360
67,353
68,288
69,307
70,283
71,310
72,286
73,326
74,287
75,323
76,359
77,250
78,298
79,336
80,320
81,283
82,266
83,309
84,262
85,300
86,258
87,394
88,351
89,244
90,285
91,273
92,323
93,273
94,308
95,366
96,292
97,264
98,334
99,315
100,263
101,315
102,297
103,367
104,302
105,240
106,333
107,245
108,347
109,306
110,317
111,213
112,281
113,352
114,325
115,329
116,313
117,298
118,345
119,371
120,282
121,338
122,380
123,244
124,277
125,279
126,288
127,356
128,250
129,288
130,291
131,301
132,243
133,229
134,301
135,313
136,255
137,290
138,347
139,314
140,305
141,316
142,304
143,284
144,288
145,262
146,297
147,341
148,292
149,315
150,309
151,350
152,276
153,305
154,361
155,294
156,283
157,294
158,391
159,315
160,324
161,332
162,310
163,306
164,319
165,279
166,255
167,396
168,323
169,302
170,250
171,290
172,337
173,231
174,312
175,312
176,319
177,289
178,351
179,303
180,391
181,334
182,243
183,273
184,263
185,305
186,309
187,290
188,336
189,345
190,254
191,246
192,256
193,303
194,252
195,267
196,303
197,261
198,343
199,321
200,334
201,264
202,308
203,231
204,267
205,329
206,310
207,294
208,232
209,303
210,331
211,349
212,310
213,267
214,320
215,286
216,298
217,342
218,301
219,330
220,257
221,309
222,326
223,235
224,333
225,279
226,268
227,322
228,297
229,259
230,317
231,219
232,330
233,298
234,343
235,324
236,332
237,233
238,287
239,393
240,379
241,278
242,301
243,299
244,322
245,299
246,226
247,261
248,302
249,300
250,314
251,261
252,334
253,326
254,360
255,334
256,302
257,407
258,347
259,245
260,325
261,318
262,323
263,298
264,313
265,308
266,360
267,288
268,218
269,296
270,261
271,289
272,318
273,292
274,285
275,303
276,366
277,280
278,246
279,366
280,274
281,312
282,339
283,252
284,243
285,360
286,280
287,358
288,298
289,337
290,350
291,352
292,251
293,263
294,288
295,266
296,234
297,289
298,247
299,289
300,248
301,262
302,289
303,287
304,273
305,283
306,378
307,274
308,327
309,293
310,267
311,261
312,347
313,294
314,329
315,321
316,266
317,290
318,339
319,290
320,290
321,323
322,296
323,308
324,307
325,290
326,357
327,326
328,385
329,270
330,361
331,351
332,316
333,307
334,232
335,289
336,312
337,279
338,308
339,272
340,299
341,370
342,344
343,296
344,287
345,374
346,274
347,356
348,358
349,272
350,290
351,340
352,294
353,322
354,320
355,288
356,337
357,360
358,261
359,322
360,333
361,370
362,249
363,333
364,254
365,301
366,376
367,320
368,272
369,268
370,322
371,357
372,297
373,363
374,391
375,343
376,272
377,281
378,298
379,246
380,315
381,343
382,266
383,286
384,372
385,307
386,331
387,282
388,366
389,334
390,255
391,276
392,376
393,294
394,274
395,255
396,381
397,323
398,332
399,314
400,387
401,256
402,271
403,315
404,307
405,319
406,262
407,331
408,317
409,215
410,275
411,303
412,295
413,210
414,280
415,317
416,279
417,358
418,314
419,296
420,311
421,265
422,324
423,304
424,339
425,385
426,328
427,334
428,265
429,244
430,335
431,326
432,353
433,242
434,261
435,229
436,304
437,267
438,290
439,301
440,330
441,230
442,320
443,313
444,311
445,329
446,335
447,280
448,335
449,306
450,274
451,310
452,297
453,278
454,275
455,276
456,364
457,316
458,366
459,348
460,286
461,332
462,335
463,339
464,335
465,376
466,311
467,300
468,294
469,291
470,345
471,275
472,288
473,357
474,266
475,318
476,360
477,310
478,270
479,290
480,303
481,307
482,282
483,320
484,337
485,310
486,295
487,281
488,336
489,314
490,291
491,368
492,276
493,256
494,341
495,271
496,282
497,253
498,286
499,314
500,327
501,342
502,353
503,266
504,322
505,367
506,315
507,276
508,279
509,232
510,271
511,265
512,331
513,341
514,245
515,322
516,247
517,343
518,294
519,336
520,297
521,287
522,270
523,276
524,293
525,303
526,322
527,245
528,286
529,262
530,256
531,269
532,274
533,354
534,318
535,287
536,298
537,257
538,253
539,300
540,302
541,314
542,256
543,323
544,391
545,236
546,317
547,273
548,284
549,303
550,331
551,229
552,339
553,338
554,338
555,320
556,341
557,386
558,310
559,286
560,255
561,318
562,340
563,292
564,400
565,251
566,317
567,288
568,357
569,278
570,303
571,269
572,310
573,324
574,324
575,259
576,241
577,296
578,271
579,279
580,397
581,325
582,237
583,256
584,328
585,322
586,238
587,274
588,327
589,210
590,310
591,254
592,341
593,316
594,295
595,263
596,352
597,308
598,272
599,278
600,235
601,331
602,266
603,371
604,301
605,312
606,384
607,287
608,357
609,255
610,241
611,379
612,351
613,240
614,298
615,254
616,185
617,400
618,335
619,289
620,296
621,294
622,247
623,258
624,240
625,276
626,291
627,314
628,261
629,355
630,306
631,292
632,343
633,341
634,332
635,373
636,242
637,290
638,384
639,271
640,338
641,281
642,283
643,241
644,328
645,276
646,307
647,328
648,239
649,284
650,307
651,337
652,316
653,270
654,272
655,374
656,370
657,297
658,328
659,278
660,336
661,287
662,307
663,295
664,286
665,321
666,330
667,315
668,272
669,337
670,274
671,334
672,268
673,308
674,322
675,284
676,318
677,306
678,318
679,335
680,315
681,327
682,271
683,235
684,337
685,253
686,282
687,275
688,284
689,281
690,297
691,326
692,281
693,288
694,264
695,279
696,316
697,264
698,316
699,254
700,182
701,368
702,329
703,311
704,367
705,300
706,277
707,328
708,313
709,367
710,324
711,329
712,367
713,307
714,292
715,290
716,302
717,301
718,320
719,329
720,263
721,240
722,354
723,355
724,338
725,319
726,262
727,349
728,256
729,337
730,310
731,291
732,235
733,228
734,328
735,316
736,282
737,306
738,286
739,289
740,369
741,265
742,280
743,284
744,249
745,342
746,299
747,341
748,322
749,222
750,310
751,321
752,329
753,239
754,298
755,338
756,311
757,306
758,352
759,307
760,323
761,247
762,318
763,345
764,285
765,305
766,376
767,339
768,273
769,304
770,330
771,329
772,366
773,349
774,327
775,305
776,268
777,383
778,375
779,302
780,273
781,259
782,298
783,304
784,367
785,294
786,298
787,318
788,334
789,371
790,295
791,314
792,295
793,305
794,290
795,291
796,346
797,325
798,233
799,310
800,331
801,309
802,305
803,276
804,311
805,343
806,261
807,319
808,300
809,303
810,317
811,312
812,362
813,300
814,277
815,287
816,406
817,294
818,374
819,290
820,312
821,333
822,321
823,280
824,243
825,365
826,356
827,341
828,284
829,372
830,276
831,343
832,318
833,232
834,358
835,312
836,379
837,264
838,281
839,397
840,291
841,267
842,272
843,408
844,302
845,293
846,251
847,247
848,319
849,280
850,337
851,335
852,370
853,308
854,283
855,308
856,310
857,324
858,328
859,308
860,266
861,327
862,358
863,297
864,242
865,359
866,346
867,270
868,276
869,318
870,331
871,297
872,292
873,425
874,332
875,306
876,323
877,257
878,296
879,304
880,283
881,300
882,253
883,355
884,267
885,312
886,337
887,249
888,323
889,305
890,382
891,297
892,250
893,312
894,248
895,332
896,297
897,283
898,398
899,347
900,307
901,264
902,289
903,296
904,279
905,287
906,335
907,277
908,311
909,284
910,265
911,349
912,394
913,265
914,283
915,266
916,263
917,267
918,330
919,288
920,271
921,282
922,270
923,248
924,222
925,374
926,310
927,307
928,338
929,297
930,341
931,259
932,325
933,329
934,288
935,249
936,270
937,315
938,256
939,307
940,253
941,371
942,302
943,323
944,373
945,276
946,282
947,240
948,268
949,324
950,373
951,313
952,303
953,306
954,317
955,293
956,252
957,270
958,252
959,316
960,323
961,292
962,274
963,273
964,311
965,307
966,289
967,302
968,259
969,305
970,257
971,338
972,294
973,265
974,344
975,260
976,286
977,324
978,287
979,316
980,300
981,289
982,325
983,353
984,297
985,312
986,317
987,259
988,324
989,349
990,266
991,312
992,286
993,315
994,255
995,212
996,287
997,256
998,231
999,289
1000,271
1001,285
1002,317
1003,334
1004,311
1005,311
1006,296
1007,304
1008,363
1009,288
1010,262
1011,329
1012,280
1013,327
1014,292
1015,312
1016,281
1017,290
1018,381
1019,331
1020,339
1021,306
1022,348
1023,252
1024,246
1025,326
1026,315
1027,294
1028,320
1029,254
1030,261
1031,303
1032,317
1033,317
1034,322
1035,324
1036,293
1037,336
1038,333
1039,267
1040,304
1041,401
1042,364
1043,280
1044,286
1045,330
1046,318
1047,298
1048,277
1049,276
1050,314
1051,359
1052,297
1053,239
1054,259
1055,358
1056,321
1057,204
1058,299
1059,238
1060,310
1061,304
1062,330
1063,295
1064,361
1065,254
1066,268
1067,340
1068,297
1069,292
1070,284
1071,266
1072,321
1073,277
1074,333
1075,281
1076,335
1077,295
1078,314
1079,256
1080,374
1081,326
1082,259
1083,315
1084,352
1085,307
1086,330
1087,332
1088,376
1089,281
1090,295
1091,261
1092,297
1093,319
1094,287
1095,340
1096,342
1097,336
1098,327
1099,306
1100,305
1101,281
1102,236
1103,340
1104,285
1105,432
1106,370
1107,264
1108,374
1109,315
1110,292
1111,354
1112,253
1113,295
1114,265
1115,292
1116,252
1117,382
1118,361
1119,320
1120,280
1121,338
1122,318
1123,304
1124,301
1125,260
1126,370
1127,327
1128,348
1129,274
1130,320
1131,383
1132,228
1133,310
1134,356
1135,350
1136,281
1137,278
1138,311
1139,325
1140,293
1141,280
1142,309
1143,387
1144,283
1145,289
1146,312
1147,290
1148,284
1149,318
1150,259
1151,236
1152,271
1153,274
1154,297
1155,353
1156,273
1157,339
1158,221
1159,302
1160,276
1161,344
1162,282
1163,385
1164,305
1165,342
1166,374
1167,301
1168,285
1169,345
1170,270
1171,325
1172,292
1173,304
1174,286
1175,294
1176,250
1177,307
1178,346
1179,407
1180,274
1181,349
1182,329
1183,276
1184,348
1185,335
1186,291
1187,336
1188,320
1189,347
1190,294
1191,264
1192,291
1193,334
1194,258
1195,302
1196,355
1197,299
1198,272
1199,231
1200,324
1201,306
1202,285
1203,259
1204,295
1205,363
1206,312
1207,368
1208,294
1209,257
1210,255
1211,350
1212,244
1213,359
1214,327
1215,316
1216,332
1217,370
1218,347
1219,273
1220,319
1221,325
1222,279
1223,306
1224,281
1225,327
1226,298
1227,298
1228,259
1229,265
1230,338
1231,281
1232,238
1233,223
1234,288
1235,334
1236,378
1237,277
1238,259
1239,293
1240,286
1241,238
1242,361
1243,243
1244,274
1245,321
1246,282
1247,269
1248,297
1249,338
1250,270
1251,316
1252,281
1253,341
1254,299
1255,367
1256,264
1257,236
1258,285
1259,395
1260,338
1261,304
1262,327
1263,332
1264,309
1265,304
1266,261
1267,303
1268,220
1269,316
1270,297
1271,314
1272,257
1273,319
1274,314
1275,271
1276,361
1277,310
1278,297
1279,318
1280,302
1281,348
1282,232
1283,350
1284,262
1285,295
1286,380
1287,357
1288,322
1289,274
1290,341
1291,280
1292,314
1293,320
1294,354
1295,278
1296,359
1297,276
1298,300
1299,374
1300,310
1301,305
1302,328
1303,281
1304,348
1305,278
1306,255
1307,244
1308,292
1309,353
1310,257
1311,333
1312,375
1313,280
1314,329
1315,310
1316,392
1317,372
1318,367
1319,224
1320,240
1321,309
1322,338
1323,300
1324,268
1325,320
1326,309
1327,250
1328,254
1329,294
1330,345
1331,303
1332,320
1333,347
1334,280
1335,311
1336,297
1337,258
1338,341
1339,288
1340,246
1341,305
1342,348
1343,231
1344,343
1345,282
1346,275
1347,251
1348,369
1349,283
1350,273
1351,292
1352,370
1353,279
1354,257
1355,323
1356,301
1357,314
1358,247
1359,365
1360,311
1361,298
1362,305
1363,237
1364,277
1365,324
1366,296
1367,322
1368,311
1369,271
1370,294
1371,317
1372,310
1373,370
1374,344
1375,367
1376,386
1377,236
1378,282
1379,349
1380,305
1381,262
1382,312
1383,342
1384,284
1385,270
1386,329
1387,343
1388,285
1389,350
1390,319
1391,325
1392,303
1393,328
1394,305
1395,259
1396,402
1397,319
1398,304
1399,233
1400,279
1401,302
1402,281
1403,324
1404,327
1405,304
1406,323
1407,258
1408,238
1409,260
1410,361
1411,331
1412,303
1413,264
1414,318
1415,307
1416,274
1417,293
1418,295
1419,414
1420,357
1421,292
1422,232
1423,230
1424,271
1425,309
1426,303
1427,302
1428,305
1429,280
1430,362
1431,340
1432,292
1433,338
1434,261
1435,293
1436,327
1437,309
1438,334
1439,289
1440,290
1441,286
1442,326
1443,206
1444,273
1445,315
1446,306
1447,327
1448,334
1449,274
1450,304
1451,250
1452,305
1453,292
1454,326
1455,258
1456,282
1457,322
1458,309
1459,329
1460,287
1461,335
1462,303
1463,268
1464,306
1465,270
1466,295
1467,279
1468,252
1469,303
1470,276
1471,367
1472,355
1473,285
1474,353
1475,292
1476,341
1477,355
1478,218
1479,291
1480,296
1481,267
1482,292
1483,308
1484,286
1485,297
1486,261
1487,338
1488,307
1489,287
1490,337
1491,287
1492,282
1493,320
1494,281
1495,294
1496,314
1497,304
1498,388
1499,270
1500,393
1501,402
1502,284
1503,315
1504,332
1505,329
1506,352
1507,330
1508,239
1509,335
1510,286
1511,276
1512,356
1513,255
1514,299
1515,314
1516,288
1517,359
1518,353
1519,267
1520,373
1521,246
1522,284
1523,309
1524,229
1525,249
1526,316
1527,306
1528,273
1529,315
1530,264
1531,298
1532,278
1533,328
1534,335
1535,267
1536,286
1537,323
1538,313
1539,390
1540,276
1541,293
1542,267
1543,362
1544,235
1545,243
1546,291
1547,349
1548,348
1549,377
1550,320
1551,299
1552,299
1553,340
1554,335
1555,314
1556,282
1557,293
1558,326
1559,248
1560,255
1561,342
1562,295
1563,291
1564,291
1565,256
1566,346
1567,282
1568,337
1569,269
1570,227
1571,310
1572,324
1573,317
1574,235
1575,283
1576,275
1577,281
1578,375
1579,247
1580,301
1581,303
1582,230
1583,329
1584,245
1585,313
1586,368
1587,310
1588,300
1589,368
1590,285
1591,234
1592,307
1593,321
1594,255
1595,266
1596,334
1597,340
1598,312
1599,314
1600,289
1601,307
1602,300
1603,241
1604,284
1605,371
1606,316
1607,371
1608,276
1609,337
1610,335
1611,357
1612,315
1613,320
1614,296
1615,285
1616,350
1617,227
1618,300
1619,301
1620,324
1621,272
1622,263
1623,300
1624,328
1625,283
1626,300
1627,314
1628,261
1629,331
1630,347
1631,298
