feature_idx,selection_count
0,969
1,986
2,983
3,970
4,954
5,981
6,971
7,958
8,984
9,982
10,957
11,966
12,998
13,967
14,948
15,981
16,971
17,989
18,985
19,984
20,980
21,977
22,981
23,985
24,971
25,983
26,981
27,974
28,954
29,963
30,980
31,973
32,988
33,990
34,990
35,984
36,967
37,981
38,992
39,978
40,965
41,985
42,998
43,990
44,984
45,959
46,977
47,979
48,988
49,964
50,968
51,982
52,960
53,973
54,983
55,975
56,982
57,968
58,981
59,993
60,959
61,981
62,971
63,963
64,983
65,992
66,991
67,983
68,958
69,988
70,984
71,971
72,968
73,986
74,963
75,986
76,990
77,953
78,974
79,989
80,980
81,973
82,978
83,985
84,958
85,961
86,961
87,992
88,992
89,974
90,963
91,965
92,978
93,968
94,984
95,991
96,974
97,974
98,977
99,982
100,968
101,986
102,982
103,986
104,985
105,948
106,985
107,948
108,991
109,975
110,968
111,962
112,977
113,989
114,981
115,986
116,975
117,981
118,985
119,994
120,974
121,978
122,992
123,958
124,973
125,980
126,969
127,984
128,950
129,969
130,982
131,978
132,967
133,945
134,975
135,984
136,972
137,973
138,988
139,988
140,977
141,980
142,973
143,973
144,977
145,968
146,977
147,989
148,970
149,995
150,977
151,987
152,982
153,975
154,990
155,968
156,965
157,973
158,992
159,980
160,986
161,977
162,978
163,984
164,975
165,962
166,973
167,999
168,990
169,976
170,959
171,972
172,991
173,965
174,977
175,988
176,982
177,965
178,981
179,986
180,993
181,988
182,945
183,981
184,960
185,980
186,986
187,960
188,988
189,987
190,957
191,954
192,964
193,982
194,959
195,970
196,978
197,970
198,984
199,978
200,985
201,971
202,988
203,961
204,970
205,982
206,979
207,977
208,956
209,973
210,981
211,988
212,981
213,967
214,980
215,968
216,982
217,982
218,978
219,991
220,970
221,985
222,982
223,964
224,983
225,965
226,971
227,992
228,975
229,958
230,978
231,930
232,986
233,975
234,990
235,983
236,987
237,967
238,965
239,992
240,991
241,979
242,982
243,983
244,983
245,978
246,954
247,959
248,975
249,976
250,982
251,977
252,986
253,989
254,989
255,983
256,987
257,997
258,986
259,967
260,984
261,984
262,979
263,979
264,975
265,977
266,988
267,982
268,965
269,966
270,975
271,974
272,977
273,964
274,979
275,980
276,992
277,968
278,971
279,993
280,978
281,977
282,991
283,970
284,961
285,988
286,976
287,990
288,968
289,983
290,989
291,987
292,976
293,975
294,963
295,979
296,959
297,980
298,961
299,978
300,973
301,972
302,970
303,983
304,973
305,962
306,995
307,981
308,985
309,980
310,976
311,963
312,986
313,972
314,982
315,983
316,970
317,977
318,982
319,973
320,970
321,983
322,974
323,985
324,986
325,970
326,992
327,988
328,1000
329,982
330,987
331,986
332,985
333,987
334,940
335,978
336,985
337,964
338,974
339,969
340,969
341,991
342,987
343,974
344,985
345,996
346,972
347,991
348,991
349,962
350,976
351,989
352,982
353,985
354,982
355,976
356,986
357,995
358,966
359,989
360,986
361,988
362,965
363,983
364,960
365,979
366,990
367,988
368,980
369,975
370,986
371,984
372,985
373,988
374,993
375,983
376,967
377,969
378,977
379,972
380,982
381,989
382,966
383,970
384,995
385,981
386,986
387,980
388,993
389,987
390,956
391,973
392,994
393,967
394,969
395,947
396,995
397,987
398,980
399,977
400,995
401,974
402,969
403,982
404,982
405,970
406,964
407,974
408,988
409,948
410,976
411,982
412,978
413,940
414,953
415,975
416,980
417,991
418,979
419,984
420,971
421,961
422,987
423,974
424,984
425,997
426,983
427,989
428,971
429,967
430,985
431,996
432,994
433,946
434,972
435,955
436,979
437,970
438,976
439,983
440,971
441,952
442,975
443,983
444,976
445,979
446,984
447,963
448,973
449,978
450,971
451,976
452,976
453,969
454,973
455,971
456,992
457,982
458,994
459,985
460,978
461,982
462,981
463,988
464,988
465,994
466,986
467,990
468,968
469,973
470,986
471,976
472,973
473,994
474,986
475,985
476,983
477,973
478,963
479,966
480,985
481,986
482,964
483,981
484,983
485,980
486,965
487,971
488,985
489,984
490,977
491,987
492,976
493,967
494,989
495,971
496,971
497,972
498,970
499,982
500,985
501,988
502,994
503,963
504,985
505,993
506,974
507,978
508,969
509,948
510,966
511,971
512,991
513,977
514,960
515,981
516,945
517,988
518,982
519,986
520,977
521,977
522,966
523,966
524,974
525,985
526,981
527,943
528,978
529,972
530,964
531,973
532,972
533,992
534,975
535,980
536,971
537,960
538,963
539,981
540,981
541,980
542,947
543,983
544,995
545,970
546,988
547,963
548,970
549,987
550,985
551,941
552,981
553,983
554,985
555,976
556,984
557,997
558,982
559,966
560,973
561,972
562,988
563,973
564,995
565,971
566,975
567,981
568,989
569,977
570,981
571,970
572,985
573,982
574,987
575,983
576,962
577,982
578,969
579,974
580,994
581,985
582,945
583,969
584,991
585,978
586,962
587,971
588,989
589,952
590,970
591,964
592,986
593,990
594,972
595,964
596,992
597,975
598,965
599,980
600,965
601,991
602,977
603,992
604,984
605,987
606,993
607,964
608,987
609,964
610,954
611,996
612,989
613,970
614,975
615,968
616,942
617,999
618,986
619,962
620,978
621,975
622,960
623,976
624,963
625,969
626,983
627,984
628,968
629,991
630,980
631,972
632,988
633,986
634,977
635,992
636,957
637,973
638,993
639,972
640,990
641,972
642,961
643,951
644,982
645,976
646,980
647,989
648,966
649,976
650,980
651,980
652,969
653,965
654,978
655,988
656,993
657,979
658,985
659,960
660,982
661,973
662,976
663,979
664,953
665,986
666,986
667,988
668,970
669,990
670,972
671,980
672,966
673,987
674,980
675,978
676,985
677,979
678,983
679,985
680,985
681,985
682,967
683,946
684,989
685,958
686,961
687,971
688,975
689,960
690,974
691,983
692,977
693,970
694,965
695,969
696,982
697,965
698,989
699,957
700,945
701,990
702,990
703,978
704,987
705,978
706,961
707,990
708,977
709,987
710,985
711,992
712,991
713,972
714,978
715,980
716,993
717,978
718,987
719,987
720,947
721,965
722,991
723,991
724,990
725,988
726,975
727,981
728,965
729,982
730,986
731,973
732,957
733,960
734,980
735,983
736,972
737,980
738,970
739,975
740,996
741,970
742,971
743,965
744,972
745,985
746,970
747,990
748,989
749,939
750,977
751,982
752,986
753,943
754,978
755,983
756,979
757,963
758,990
759,976
760,983
761,966
762,984
763,972
764,981
765,975
766,995
767,989
768,976
769,979
770,984
771,991
772,991
773,985
774,986
775,977
776,963
777,991
778,991
779,979
780,984
781,965
782,985
783,983
784,988
785,971
786,971
787,982
788,981
789,992
790,971
791,989
792,976
793,974
794,979
795,980
796,979
797,985
798,965
799,977
800,985
801,974
802,976
803,969
804,977
805,986
806,975
807,978
808,977
809,972
810,971
811,982
812,988
813,978
814,973
815,978
816,997
817,966
818,995
819,983
820,980
821,982
822,976
823,970
824,975
825,991
826,982
827,991
828,977
829,994
830,973
831,992
832,979
833,956
834,986
835,974
836,992
837,959
838,972
839,994
840,983
841,978
842,953
843,997
844,979
845,971
846,957
847,968
848,983
849,963
850,981
851,988
852,987
853,977
854,965
855,974
856,976
857,977
858,981
859,972
860,959
861,987
862,989
863,984
864,952
865,989
866,991
867,959
868,971
869,982
870,986
871,980
872,970
873,996
874,990
875,981
876,981
877,965
878,982
879,993
880,974
881,976
882,953
883,991
884,977
885,978
886,981
887,971
888,984
889,978
890,994
891,977
892,972
893,975
894,956
895,990
896,985
897,972
898,999
899,994
900,975
901,967
902,967
903,983
904,981
905,973
906,985
907,973
908,977
909,965
910,972
911,992
912,1000
913,979
914,982
915,975
916,972
917,962
918,980
919,963
920,965
921,972
922,972
923,971
924,959
925,997
926,985
927,981
928,988
929,967
930,985
931,981
932,987
933,978
934,971
935,940
936,967
937,989
938,958
939,981
940,966
941,987
942,968
943,983
944,989
945,964
946,981
947,956
948,968
949,980
950,996
951,985
952,988
953,982
954,978
955,977
956,956
957,978
958,964
959,982
960,973
961,976
962,970
963,977
964,983
965,980
966,970
967,972
968,962
969,979
970,968
971,978
972,975
973,966
974,995
975,961
976,969
977,989
978,960
979,986
980,990
981,978
982,986
983,985
984,972
985,980
986,986
987,972
988,988
989,992
990,971
991,988
992,973
993,971
994,971
995,943
996,967
997,945
998,964
999,972
1000,971
1001,975
1002,982
1003,987
1004,976
1005,977
1006,982
1007,979
1008,991
1009,971
1010,983
1011,986
1012,983
1013,982
1014,976
1015,973
1016,978
1017,971
1018,991
1019,989
1020,996
1021,979
1022,982
1023,974
1024,965
1025,990
1026,974
1027,980
1028,987
1029,967
1030,970
1031,983
1032,978
1033,983
1034,971
1035,983
1036,980
1037,985
1038,982
1039,964
1040,967
1041,997
1042,987
1043,965
1044,973
1045,979
1046,985
1047,972
1048,978
1049,979
1050,984
1051,991
1052,984
1053,953
1054,960
1055,991
1056,974
1057,942
1058,973
1059,978
1060,975
1061,965
1062,980
1063,977
1064,995
1065,951
1066,971
1067,989
1068,976
1069,980
1070,975
1071,976
1072,980
1073,970
1074,981
1075,966
1076,986
1077,979
1078,991
1079,963
1080,998
1081,980
1082,955
1083,981
1084,987
1085,979
1086,983
1087,987
1088,995
1089,955
1090,984
1091,974
1092,976
1093,984
1094,976
1095,987
1096,989
1097,989
1098,982
1099,983
1100,989
1101,966
1102,962
1103,992
1104,975
1105,1000
1106,992
1107,975
1108,993
1109,988
1110,979
1111,993
1112,962
1113,977
1114,976
1115,982
1116,975
1117,995
1118,989
1119,979
1120,970
1121,978
1122,986
1123,977
1124,973
1125,967
1126,992
1127,980
1128,989
1129,976
1130,976
1131,996
1132,942
1133,969
1134,991
1135,979
1136,975
1137,969
1138,988
1139,984
1140,978
1141,982
1142,975
1143,994
1144,968
1145,964
1146,978
1147,982
1148,975
1149,982
1150,962
1151,958
1152,966
1153,965
1154,981
1155,988
1156,953
1157,982
1158,966
1159,975
1160,979
1161,985
1162,962
1163,994
1164,978
1165,976
1166,991
1167,972
1168,960
1169,983
1170,976
1171,981
1172,961
1173,984
1174,975
1175,974
1176,965
1177,980
1178,990
1179,995
1180,965
1181,987
1182,986
1183,978
1184,987
1185,989
1186,984
1187,978
1188,983
1189,994
1190,977
1191,963
1192,977
1193,989
1194,978
1195,985
1196,999
1197,989
1198,962
1199,968
1200,986
1201,972
1202,976
1203,968
1204,966
1205,990
1206,978
1207,990
1208,977
1209,979
1210,961
1211,983
1212,954
1213,991
1214,994
1215,974
1216,980
1217,991
1218,992
1219,971
1220,986
1221,981
1222,974
1223,983
1224,976
1225,984
1226,981
1227,979
1228,964
1229,963
1230,993
1231,974
1232,969
1233,953
1234,970
1235,983
1236,992
1237,955
1238,972
1239,975
1240,976
1241,950
1242,995
1243,966
1244,963
1245,987
1246,966
1247,983
1248,968
1249,989
1250,971
1251,982
1252,978
1253,990
1254,986
1255,988
1256,967
1257,965
1258,971
1259,996
1260,989
1261,978
1262,983
1263,983
1264,978
1265,983
1266,970
1267,968
1268,946
1269,978
1270,975
1271,985
1272,980
1273,982
1274,984
1275,956
1276,991
1277,982
1278,975
1279,977
1280,980
1281,989
1282,973
1283,991
1284,975
1285,960
1286,992
1287,986
1288,983
1289,972
1290,985
1291,993
1292,975
1293,984
1294,992
1295,974
1296,983
1297,967
1298,977
1299,997
1300,968
1301,982
1302,976
1303,965
1304,993
1305,986
1306,958
1307,974
1308,987
1309,987
1310,959
1311,984
1312,997
1313,972
1314,988
1315,977
1316,994
1317,993
1318,991
1319,953
1320,961
1321,975
1322,982
1323,970
1324,980
1325,982
1326,974
1327,965
1328,948
1329,986
1330,989
1331,967
1332,977
1333,989
1334,975
1335,964
1336,977
1337,954
1338,985
1339,981
1340,940
1341,965
1342,985
1343,953
1344,994
1345,973
1346,967
1347,955
1348,990
1349,970
1350,972
1351,976
1352,985
1353,960
1354,970
1355,988
1356,977
1357,982
1358,950
1359,986
1360,985
1361,980
1362,977
1363,961
1364,985
1365,985
1366,968
1367,980
1368,985
1369,969
1370,974
1371,979
1372,977
1373,990
1374,979
1375,994
1376,991
1377,942
1378,969
1379,985
1380,981
1381,963
1382,988
1383,982
1384,972
1385,963
1386,971
1387,990
1388,962
1389,986
1390,987
1391,985
1392,985
1393,979
1394,976
1395,968
1396,992
1397,980
1398,977
1399,955
1400,974
1401,975
1402,964
1403,980
1404,986
1405,975
1406,980
1407,958
1408,975
1409,959
1410,993
1411,977
1412,974
1413,969
1414,983
1415,984
1416,970
1417,976
1418,970
1419,998
1420,987
1421,971
1422,933
1423,951
1424,979
1425,977
1426,982
1427,978
1428,986
1429,976
1430,994
1431,989
1432,987
1433,981
1434,959
1435,974
1436,978
1437,975
1438,979
1439,972
1440,969
1441,967
1442,989
1443,952
1444,977
1445,984
1446,985
1447,992
1448,989
1449,971
1450,970
1451,963
1452,972
1453,985
1454,985
1455,968
1456,955
1457,985
1458,984
1459,980
1460,980
1461,977
1462,973
1463,979
1464,983
1465,976
1466,979
1467,979
1468,975
1469,970
1470,973
1471,995
1472,989
1473,966
1474,987
1475,975
1476,981
1477,991
1478,970
1479,971
1480,980
1481,970
1482,971
1483,988
1484,976
1485,974
1486,972
1487,983
1488,985
1489,983
1490,990
1491,981
1492,978
1493,983
1494,971
1495,972
1496,978
1497,975
1498,994
1499,967
1500,997
1501,998
1502,990
1503,981
1504,984
1505,984
1506,989
1507,986
1508,949
1509,983
1510,981
1511,975
1512,991
