index,type,class_idx,feature_idx
52,weight,0,52
63,weight,0,63
101,weight,0,101
117,weight,0,117
134,weight,0,134
172,weight,0,172
206,weight,0,206
238,weight,0,238
257,weight,0,257
294,weight,0,294
379,weight,0,379
384,weight,0,384
447,weight,0,447
449,weight,0,449
451,weight,0,451
466,weight,0,466
494,weight,0,494
504,weight,0,504
524,weight,0,524
537,weight,0,537
591,weight,0,591
610,weight,0,610
667,weight,0,667
708,weight,0,708
919,weight,0,919
924,weight,0,924
936,weight,0,936
981,weight,0,981
986,weight,0,986
996,weight,0,996
1010,weight,0,1010
1096,weight,0,1096
1102,weight,0,1102
1253,weight,0,1253
1285,weight,0,1285
1286,weight,0,1286
1316,weight,0,1316
1329,weight,0,1329
1399,weight,0,1399
1414,weight,0,1414
1460,weight,0,1460
1535,weight,0,1535
1538,weight,0,1538
1545,weight,0,1545
1569,weight,0,1569
1596,weight,0,1596
1608,weight,0,1608
1667,weight,0,1667
1686,weight,0,1686
1701,weight,0,1701
1744,weight,0,1744
1785,weight,0,1785
1792,weight,0,1792
1799,weight,0,1799
1836,weight,0,1836
1862,weight,0,1862
1885,weight,0,1885
1895,weight,0,1895
1902,weight,0,1902
1919,weight,0,1919
1943,weight,0,1943
2038,weight,0,2038
2180,weight,1,132
2186,weight,1,138
2210,weight,1,162
2301,weight,1,253
2313,weight,1,265
2354,weight,1,306
2358,weight,1,310
2534,weight,1,486
2540,weight,1,492
2652,weight,1,604
2658,weight,1,610
2701,weight,1,653
2814,weight,1,766
2823,weight,1,775
2947,weight,1,899
2969,weight,1,921
3024,weight,1,976
3193,weight,1,1145
3255,weight,1,1207
3289,weight,1,1241
3357,weight,1,1309
3385,weight,1,1337
3398,weight,1,1350
3416,weight,1,1368
3459,weight,1,1411
3514,weight,1,1466
3629,weight,1,1581
3697,weight,1,1649
3822,weight,1,1774
3865,weight,1,1817
3997,weight,1,1949
4019,weight,1,1971
4068,weight,1,2020
4090,weight,1,2042
4106,weight,2,10
4117,weight,2,21
4118,weight,2,22
4141,weight,2,45
4148,weight,2,52
4168,weight,2,72
4185,weight,2,89
4187,weight,2,91
4189,weight,2,93
4190,weight,2,94
4203,weight,2,107
4216,weight,2,120
4228,weight,2,132
4233,weight,2,137
4243,weight,2,147
4278,weight,2,182
4284,weight,2,188
4296,weight,2,200
4314,weight,2,218
4339,weight,2,243
4343,weight,2,247
4355,weight,2,259
4413,weight,2,317
4440,weight,2,344
4444,weight,2,348
4450,weight,2,354
4456,weight,2,360
4471,weight,2,375
4478,weight,2,382
4480,weight,2,384
4481,weight,2,385
4507,weight,2,411
4518,weight,2,422
4520,weight,2,424
4528,weight,2,432
4529,weight,2,433
4532,weight,2,436
4535,weight,2,439
4548,weight,2,452
4563,weight,2,467
4571,weight,2,475
4573,weight,2,477
4584,weight,2,488
4601,weight,2,505
4610,weight,2,514
4617,weight,2,521
4632,weight,2,536
4636,weight,2,540
4644,weight,2,548
4663,weight,2,567
4678,weight,2,582
4697,weight,2,601
4706,weight,2,610
4709,weight,2,613
4714,weight,2,618
4747,weight,2,651
4748,weight,2,652
