feature_idx,selection_count
0,293
1,227
2,213
3,268
4,230
5,282
6,202
7,281
8,362
9,181
10,218
11,265
12,336
13,246
14,216
15,238
16,225
17,315
18,341
19,294
20,332
21,259
22,291
23,425
24,226
25,231
26,258
27,310
28,214
29,250
30,315
31,379
32,250
33,355
34,253
35,294
36,258
37,273
38,192
39,272
40,217
41,336
42,366
43,292
44,280
45,214
46,230
47,290
48,335
49,256
50,211
51,264
52,187
53,189
54,315
55,229
56,280
57,223
58,330
59,385
60,320
61,237
62,270
63,163
64,343
65,360
66,307
67,305
68,262
69,267
70,303
71,267
72,237
73,329
74,220
75,324
76,337
77,182
78,256
79,258
80,266
81,235
82,282
83,269
84,232
85,204
86,240
87,394
88,274
89,257
90,311
91,167
92,238
93,270
94,199
95,394
96,234
97,238
98,163
99,264
100,230
101,277
102,379
103,354
104,296
105,177
106,305
107,201
108,354
109,314
110,229
111,258
112,219
113,229
114,361
115,332
116,311
117,359
118,257
119,354
120,266
121,338
122,393
123,283
124,154
125,245
126,227
127,321
128,215
129,136
130,185
131,229
132,260
133,184
134,216
135,290
136,287
137,323
138,362
139,242
140,258
141,375
142,202
143,247
144,294
145,213
146,303
147,350
148,264
149,293
150,359
151,348
152,317
153,203
154,371
155,255
156,288
157,293
158,338
159,287
160,283
161,211
162,269
163,247
164,293
165,221
166,308
167,324
168,287
169,220
170,183
171,209
172,324
173,264
174,279
175,346
176,340
177,190
178,292
179,316
180,405
181,293
182,152
183,355
184,253
185,297
186,263
187,166
188,379
189,222
190,232
191,257
192,311
193,303
194,185
195,298
196,197
197,220
198,265
199,226
200,357
201,180
202,304
203,246
204,188
205,224
206,322
207,277
208,249
209,155
210,293
211,319
212,270
213,208
214,222
215,150
216,358
217,276
218,298
219,403
220,161
221,285
222,255
223,166
224,331
225,240
226,227
227,273
228,277
229,284
230,284
231,213
232,230
233,349
234,312
235,343
236,248
237,188
238,265
239,294
240,300
241,240
242,289
243,297
244,311
245,258
246,255
247,274
248,295
249,447
250,268
251,231
252,245
253,371
254,254
255,471
256,326
257,386
258,315
259,271
260,230
261,277
262,224
263,298
264,231
265,277
266,327
267,335
268,207
269,261
270,193
271,248
272,283
273,204
274,301
275,207
276,406
277,289
278,289
279,284
280,258
281,290
282,360
283,231
284,205
285,318
286,323
287,356
288,255
289,393
290,314
291,402
292,242
293,241
294,294
295,266
296,176
297,270
298,212
299,248
300,239
301,210
302,231
303,222
304,270
305,167
306,322
307,289
308,305
309,244
310,237
311,294
312,232
313,223
314,281
315,315
316,382
317,272
318,357
319,283
320,245
321,343
322,243
323,354
324,295
325,238
326,316
327,251
328,364
329,270
330,313
331,346
332,332
333,218
334,286
335,290
336,269
337,209
338,306
339,205
340,212
341,359
342,308
343,295
344,299
345,342
346,347
347,305
348,341
349,188
350,277
351,377
352,223
353,269
354,342
355,137
356,409
357,380
358,174
359,298
360,316
361,329
362,154
363,317
364,297
365,285
366,235
367,342
368,235
369,247
370,247
371,243
372,314
373,318
374,371
375,347
376,265
377,135
378,327
379,263
380,253
381,372
382,296
383,246
384,326
385,328
386,410
387,274
388,411
389,340
390,290
391,132
392,339
393,302
394,266
395,238
396,340
397,342
398,263
399,308
400,411
401,245
402,231
403,351
404,210
405,267
406,199
407,283
408,243
409,135
410,271
411,336
412,349
413,244
414,218
415,206
416,344
417,272
418,344
419,332
420,312
421,268
422,363
423,379
424,358
425,405
426,249
427,280
428,198
429,252
430,285
431,200
432,320
433,193
434,279
435,232
436,279
437,317
438,360
439,286
440,273
441,230
442,191
443,335
444,226
445,216
446,338
447,285
448,321
449,242
450,218
451,213
452,216
453,370
454,235
455,215
456,374
457,269
458,316
459,190
460,320
461,275
462,230
463,401
464,332
465,354
466,323
467,350
468,280
469,232
470,338
471,289
472,256
473,360
474,278
475,340
476,115
477,229
478,105
479,196
480,302
481,254
482,220
483,241
484,282
485,289
486,238
487,324
488,315
489,305
490,313
491,452
492,249
493,205
494,344
495,191
496,206
497,237
498,238
499,350
500,221
501,284
502,373
503,115
504,295
505,335
506,261
507,259
508,173
509,244
510,207
511,255
512,242
513,351
514,210
515,285
516,203
517,293
518,264
519,253
520,277
521,305
522,249
523,302
524,314
525,257
526,232
527,257
528,287
529,291
530,201
531,227
532,262
533,313
534,267
535,273
536,302
537,214
538,205
539,289
540,267
541,241
542,158
543,276
544,265
545,195
546,341
547,109
548,141
549,363
550,277
551,238
552,265
553,316
554,318
555,338
556,217
557,417
558,301
559,221
560,241
561,191
562,338
563,284
564,391
565,191
566,226
567,332
568,163
569,278
570,279
571,116
572,326
573,322
574,309
575,342
576,236
577,273
578,294
579,315
580,394
581,373
582,256
583,279
584,411
585,212
586,259
587,266
588,316
589,362
590,270
591,175
592,359
593,187
594,226
595,141
596,308
597,363
598,226
599,254
600,247
601,335
602,217
603,351
604,217
605,319
606,333
607,257
608,361
609,295
610,299
611,398
612,164
613,236
614,263
615,313
616,152
617,365
618,397
619,226
620,259
621,286
622,181
623,326
624,198
625,265
626,339
627,281
628,292
629,256
630,289
631,270
632,350
633,332
634,344
635,331
636,170
637,279
638,385
639,239
640,297
641,208
642,299
643,287
644,303
645,250
646,462
647,300
648,260
649,258
650,275
651,349
652,235
653,304
654,292
655,331
656,324
657,250
658,320
659,129
660,290
661,261
662,192
663,208
664,185
665,333
666,304
667,390
668,176
669,254
670,262
671,275
672,199
673,402
674,326
675,257
676,227
677,361
678,301
679,427
680,271
681,378
682,239
683,232
684,362
685,225
686,332
687,247
688,245
689,227
690,329
691,372
692,280
693,276
694,273
695,241
696,209
697,260
698,217
699,279
700,184
701,363
702,441
703,319
704,218
705,179
706,231
707,412
708,262
709,256
710,342
711,301
712,333
713,293
714,181
715,296
716,419
717,293
718,293
719,358
720,100
721,186
722,428
723,348
724,381
725,355
726,240
727,333
728,194
729,236
730,291
731,218
732,192
733,240
734,286
735,248
736,222
737,263
738,179
739,336
740,396
741,97
742,247
743,232
744,251
745,266
746,254
747,384
748,381
749,205
750,328
751,270
752,246
753,168
754,303
755,363
756,298
757,282
758,314
759,325
760,222
761,288
762,356
763,209
764,268
765,271
766,276
767,283
768,251
769,342
770,318
771,341
772,356
773,191
774,349
775,304
776,247
777,194
778,331
779,272
780,271
781,225
782,233
783,289
784,338
785,239
786,251
787,378
788,255
789,378
790,258
791,349
792,237
793,227
794,229
795,288
796,343
797,302
798,198
799,284
800,226
801,352
802,225
803,271
804,281
805,320
806,270
807,295
808,312
809,298
810,25
811,339
812,286
813,301
814,243
815,221
816,342
817,248
818,503
819,232
820,266
821,267
822,231
823,248
824,219
825,270
826,289
827,268
828,220
829,425
830,251
831,229
832,256
833,200
834,311
835,218
836,315
837,220
838,248
839,358
840,225
841,269
842,190
843,417
844,277
845,250
846,244
847,212
848,315
849,193
850,303
851,271
852,320
853,219
854,214
855,204
856,231
857,219
858,273
859,238
860,216
861,316
862,355
863,316
864,246
865,293
866,324
867,225
868,261
869,283
870,341
871,318
872,200
873,413
874,306
875,309
876,270
877,286
878,317
879,264
880,189
881,245
882,135
883,354
884,254
885,266
886,350
887,313
888,329
889,217
890,436
891,382
892,235
893,281
894,256
895,299
896,296
897,295
898,380
899,369
900,260
901,253
902,199
903,332
904,335
905,259
906,360
907,278
908,238
909,288
910,316
911,327
912,418
913,243
914,359
915,255
916,267
917,241
918,375
919,245
920,229
921,250
922,328
923,125
924,225
925,315
926,212
927,299
928,265
929,322
930,223
931,296
932,334
933,374
934,261
935,281
936,259
937,290
938,204
939,252
940,248
941,184
942,268
943,278
944,214
945,289
946,263
947,263
948,279
949,264
950,360
951,253
952,294
953,273
954,267
955,297
956,197
957,305
958,230
959,287
960,251
961,243
962,248
963,233
964,257
965,300
966,229
967,271
968,311
969,216
970,178
971,265
972,336
973,239
974,412
975,171
976,172
977,293
978,246
979,296
980,307
981,246
982,309
983,320
984,252
985,196
986,361
987,205
988,249
989,307
990,212
991,366
992,235
993,255
994,202
995,265
996,237
997,268
998,302
999,334
1000,280
1001,257
1002,250
1003,347
1004,262
1005,199
1006,288
1007,283
1008,353
1009,165
1010,273
1011,305
1012,290
1013,283
1014,250
1015,258
1016,238
1017,305
1018,269
1019,325
1020,291
1021,250
1022,353
1023,217
1024,223
1025,378
1026,294
1027,271
1028,256
1029,268
1030,278
1031,353
1032,297
1033,284
1034,225
1035,269
1036,339
1037,309
1038,197
1039,258
1040,289
1041,477
1042,343
1043,317
1044,313
1045,273
1046,259
1047,219
1048,265
1049,262
1050,267
1051,360
1052,250
1053,158
1054,102
1055,234
1056,227
1057,146
1058,223
1059,267
1060,315
1061,183
1062,303
1063,245
1064,618
1065,158
1066,344
1067,310
1068,269
1069,272
1070,315
1071,254
1072,398
1073,223
1074,234
1075,189
1076,240
1077,252
1078,388
1079,236
1080,388
1081,279
1082,223
1083,279
1084,257
1085,269
1086,329
1087,279
1088,413
1089,306
1090,289
1091,198
1092,224
1093,317
1094,282
1095,328
1096,258
1097,276
1098,218
1099,288
1100,337
1101,223
1102,265
1103,406
1104,269
1105,398
1106,226
1107,253
1108,320
1109,376
1110,282
1111,292
1112,217
1113,228
1114,257
1115,238
1116,255
1117,390
1118,306
1119,282
1120,210
1121,260
1122,289
1123,285
1124,279
1125,242
1126,415
1127,309
1128,386
1129,255
1130,287
1131,365
1132,225
1133,275
1134,266
1135,357
1136,245
1137,225
1138,316
1139,311
1140,171
1141,273
1142,253
1143,346
1144,246
1145,284
1146,331
1147,181
1148,252
1149,247
1150,226
1151,175
1152,233
1153,233
1154,299
1155,182
1156,240
1157,264
1158,325
1159,285
1160,148
1161,312
1162,215
1163,484
1164,249
1165,307
1166,418
1167,295
1168,211
1169,137
1170,287
1171,233
1172,179
1173,383
1174,267
1175,233
1176,257
1177,253
1178,345
1179,368
1180,211
1181,413
1182,281
1183,293
1184,328
1185,349
1186,311
1187,288
