index,type,class_idx,feature_idx
3,weight,0,3
8,weight,0,8
11,weight,0,11
16,weight,0,16
25,weight,0,25
63,weight,0,63
68,weight,0,68
79,weight,0,79
80,weight,0,80
85,weight,0,85
89,weight,0,89
105,weight,0,105
130,weight,0,130
131,weight,0,131
132,weight,0,132
172,weight,0,172
191,weight,0,191
221,weight,0,221
234,weight,0,234
244,weight,0,244
247,weight,0,247
249,weight,0,249
264,weight,0,264
282,weight,0,282
297,weight,0,297
305,weight,0,305
319,weight,0,319
346,weight,0,346
347,weight,0,347
369,weight,0,369
384,weight,0,384
401,weight,0,401
489,weight,0,489
507,weight,0,507
509,weight,0,509
514,weight,0,514
515,weight,0,515
517,weight,0,517
526,weight,0,526
537,weight,0,537
552,weight,0,552
571,weight,0,571
582,weight,0,582
589,weight,0,589
599,weight,0,599
602,weight,0,602
604,weight,0,604
610,weight,0,610
623,weight,0,623
625,weight,0,625
636,weight,0,636
641,weight,0,641
652,weight,0,652
664,weight,0,664
671,weight,0,671
680,weight,0,680
710,weight,0,710
718,weight,0,718
746,weight,0,746
756,weight,0,756
775,weight,0,775
840,weight,0,840
849,weight,0,849
855,weight,0,855
894,weight,0,894
900,weight,0,900
902,weight,0,902
919,weight,0,919
927,weight,0,927
935,weight,0,935
943,weight,0,943
944,weight,0,944
954,weight,0,954
970,weight,0,970
971,weight,0,971
978,weight,0,978
980,weight,0,980
983,weight,0,983
995,weight,0,995
996,weight,0,996
1009,weight,0,1009
1010,weight,0,1010
1049,weight,0,1049
1057,weight,0,1057
1083,weight,0,1083
1098,weight,0,1098
1100,weight,0,1100
1124,weight,0,1124
1152,weight,0,1152
1170,weight,0,1170
1183,weight,0,1183
1199,weight,0,1199
1233,weight,0,1233
1239,weight,0,1239
1266,weight,0,1266
1278,weight,0,1278
1285,weight,0,1285
1305,weight,0,1305
1329,weight,0,1329
1335,weight,0,1335
1340,weight,0,1340
1374,weight,0,1374
1416,weight,0,1416
1448,weight,0,1448
1454,weight,0,1454
1462,weight,0,1462
1470,weight,0,1470
1496,weight,0,1496
1510,weight,0,1510
1527,weight,0,1527
1531,weight,0,1531
1535,weight,0,1535
1545,weight,0,1545
1569,weight,0,1569
1573,weight,0,1573
1604,weight,0,1604
1642,weight,0,1642
1665,weight,0,1665
1667,weight,0,1667
1670,weight,0,1670
1680,weight,0,1680
1706,weight,0,1706
1707,weight,0,1707
1711,weight,0,1711
1734,weight,0,1734
1754,weight,0,1754
1785,weight,0,1785
1792,weight,0,1792
1801,weight,0,1801
1817,weight,0,1817
1823,weight,0,1823
1825,weight,0,1825
1834,weight,0,1834
1843,weight,0,1843
1869,weight,0,1869
1880,weight,0,1880
1903,weight,0,1903
1910,weight,0,1910
1917,weight,0,1917
1943,weight,0,1943
1950,weight,0,1950
1970,weight,0,1970
1988,weight,0,1988
2001,weight,0,2001
2004,weight,0,2004
2022,weight,0,2022
2038,weight,0,2038
2051,weight,1,3
2101,weight,1,53
2106,weight,1,58
2108,weight,1,60
2116,weight,1,68
2130,weight,1,82
2148,weight,1,100
2149,weight,1,101
2159,weight,1,111
2169,weight,1,121
2175,weight,1,127
2215,weight,1,167
2216,weight,1,168
2223,weight,1,175
2229,weight,1,181
2260,weight,1,212
2295,weight,1,247
2300,weight,1,252
2313,weight,1,265
2326,weight,1,278
2330,weight,1,282
2358,weight,1,310
2365,weight,1,317
2368,weight,1,320
2378,weight,1,330
2384,weight,1,336
2395,weight,1,347
2397,weight,1,349
2434,weight,1,386
2496,weight,1,448
2497,weight,1,449
2500,weight,1,452
2504,weight,1,456
2522,weight,1,474
2529,weight,1,481
2534,weight,1,486
2536,weight,1,488
2540,weight,1,492
2584,weight,1,536
2615,weight,1,567
2621,weight,1,573
2626,weight,1,578
2637,weight,1,589
2652,weight,1,604
2658,weight,1,610
2669,weight,1,621
2701,weight,1,653
2705,weight,1,657
2756,weight,1,708
2759,weight,1,711
2782,weight,1,734
2813,weight,1,765
2840,weight,1,792
2850,weight,1,802
2853,weight,1,805
2869,weight,1,821
2887,weight,1,839
2891,weight,1,843
2898,weight,1,850
2909,weight,1,861
2927,weight,1,879
2935,weight,1,887
2946,weight,1,898
2969,weight,1,921
2978,weight,1,930
2985,weight,1,937
2994,weight,1,946
3006,weight,1,958
3022,weight,1,974
3026,weight,1,978
3056,weight,1,1008
3057,weight,1,1009
3061,weight,1,1013
3068,weight,1,1020
3092,weight,1,1044
3097,weight,1,1049
3099,weight,1,1051
3146,weight,1,1098
3150,weight,1,1102
3153,weight,1,1105
3192,weight,1,1144
3193,weight,1,1145
3199,weight,1,1151
3207,weight,1,1159
3223,weight,1,1175
3227,weight,1,1179
3235,weight,1,1187
3239,weight,1,1191
3248,weight,1,1200
3274,weight,1,1226
3293,weight,1,1245
3320,weight,1,1272
3322,weight,1,1274
3347,weight,1,1299
3370,weight,1,1322
3378,weight,1,1330
3381,weight,1,1333
3385,weight,1,1337
3389,weight,1,1341
3414,weight,1,1366
3457,weight,1,1409
3478,weight,1,1430
3501,weight,1,1453
3506,weight,1,1458
3511,weight,1,1463
3512,weight,1,1464
3523,weight,1,1475
3558,weight,1,1510
3574,weight,1,1526
3594,weight,1,1546
3652,weight,1,1604
3653,weight,1,1605
3655,weight,1,1607
3656,weight,1,1608
3670,weight,1,1622
3675,weight,1,1627
3707,weight,1,1659
3711,weight,1,1663
3721,weight,1,1673
3726,weight,1,1678
3731,weight,1,1683
3732,weight,1,1684
3760,weight,1,1712
3775,weight,1,1727
3778,weight,1,1730
3792,weight,1,1744
3794,weight,1,1746
3795,weight,1,1747
3797,weight,1,1749
3809,weight,1,1761
3822,weight,1,1774
3840,weight,1,1792
3865,weight,1,1817
3872,weight,1,1824
3876,weight,1,1828
3914,weight,1,1866
3923,weight,1,1875
3942,weight,1,1894
3972,weight,1,1924
3973,weight,1,1925
3997,weight,1,1949
4003,weight,1,1955
4019,weight,1,1971
4078,weight,1,2030
4080,weight,1,2032
4092,weight,1,2044
4108,weight,2,12
4118,weight,2,22
4123,weight,2,27
4145,weight,2,49
4149,weight,2,53
4176,weight,2,80
4185,weight,2,89
4190,weight,2,94
4201,weight,2,105
4203,weight,2,107
4228,weight,2,132
4249,weight,2,153
4369,weight,2,273
4446,weight,2,350
4449,weight,2,353
4458,weight,2,362
4485,weight,2,389
4506,weight,2,410
4528,weight,2,432
4529,weight,2,433
4557,weight,2,461
4573,weight,2,477
4584,weight,2,488
4593,weight,2,497
4601,weight,2,505
4613,weight,2,517
4677,weight,2,581
4680,weight,2,584
4682,weight,2,586
4706,weight,2,610
4739,weight,2,643
4798,weight,2,702
4806,weight,2,710
4852,weight,2,756
4859,weight,2,763
4871,weight,2,775
4886,weight,2,790
4889,weight,2,793
4898,weight,2,802
4907,weight,2,811
4909,weight,2,813
4939,weight,2,843
4945,weight,2,849
4957,weight,2,861
5006,weight,2,910
5007,weight,2,911
5017,weight,2,921
5020,weight,2,924
5023,weight,2,927
5042,weight,2,946
5062,weight,2,966
5078,weight,2,982
5087,weight,2,991
5092,weight,2,996
5093,weight,2,997
5113,weight,2,1017
5135,weight,2,1039
5137,weight,2,1041
5163,weight,2,1067
5164,weight,2,1068
5174,weight,2,1078
5208,weight,2,1112
5222,weight,2,1126
5235,weight,2,1139
5280,weight,2,1184
5284,weight,2,1188
5298,weight,2,1202
5337,weight,2,1241
5380,weight,2,1284
5439,weight,2,1343
5462,weight,2,1366
5474,weight,2,1378
5482,weight,2,1386
